Index,ISIN,Name,Issuance_Date,Maturity_Date,Term,TTM,Volume,Peril_Type,Peril_Types,Peril_Type_Dummy,Peril_Region,Peril_Regions,Peril_Region_Dummy,NA_EQ,NA_Hurricane,NA_Winterstorm,NA_Windstorm,JP_EQ,JP_Hurricane,JP_Winterstorm,JP_Windstorm,EU_EQ,EU_Winterstorm,EU_Windstorm,AUS_EQ,AUS_Hurricane,LA_EQ,LA_Hurricane,Trigger_Type,Trigger_Type_Dummy,Rating,Rating_Dummy,Rating_Grade,Rating_Grade_Dummy,EL,Spread_Primary,Spread_Secondary,Price_Primary,Price_Secondary,Ref_Date
71304,US177510AD61,Citrus Re 2015-1 B,2015-04-08,2020-04-09,60.1,45.34,97.5,Hurricane,1.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,300.0,600.0,600.0,100.0,99.34,2016-06-30
71305,US177510AE45,Citrus Re 2015-1 C,2015-04-08,2020-04-09,60.1,45.34,30.0,Hurricane,1.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,600.0,900.0,900.0,100.0,98.76,2016-06-30
71306,US177510AF10,Citrus Re 2016-1 D-50 ,2016-02-24,2021-02-25,60.1,55.92,150.0,Hurricane,1.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,300.0,750.0,800.0,100.0,100.82,2016-06-30
71307,US177510AG92,Citrus Re 2016-1 E-50 ,2016-02-24,2019-02-25,36.07,31.89,100.0,Hurricane,1.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,600.0,1050.0,1100.0,100.0,99.98,2016-06-30
71308,US224287AA08,Cranberry Re 2015-1 A,2015-04-23,2018-07-06,38.47,24.2,300.0,"Wind, Hurricane",2.0,0.0,North America,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,B,1.0,NIG,0.0,100.0,380.0,400.0,100.0,101.81,2016-06-30
71309,US27332QAA22,East Lane Re VI 2014-1 A,2014-03-07,2018-03-14,48.26,20.45,270.0,"Wind, Hurricane, EQ",3.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BB+,2.0,NIG,0.0,100.0,275.0,300.0,100.0,100.16,2016-06-30
71310,US27332QAB05,East Lane Re VI 2015-1 A,2015-03-06,2020-03-13,60.3,44.45,250.0,"Wind, Hurricane, EQ",3.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BB,2.0,NIG,0.0,100.0,375.0,400.0,100.0,101.87,2016-06-30
71311,US300141AC26,Everglades Re 2014-1 A,2014-05-02,2017-04-28,35.9,9.93,1500.0,Hurricane,1.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,B,1.0,NIG,0.0,200.0,750.0,700.0000000000001,100.0,101.7,2016-06-30
71312,US30014LAA26,Everglades Re II 2015-1 A,2015-05-07,2018-05-03,35.9,22.09,300.0,Hurricane,1.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BB,2.0,NIG,0.0,200.0,515.0,500.0,100.0,100.9,2016-06-30
71313,US31970LAA26,First Coast Re 2016-1 A ,2016-05-31,2019-06-07,36.23,35.24,75.0,"Wind, Hurricane",2.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,100.0,400.0,400.0,100.0,100.46,2016-06-30
71314,US36354TAA07,Galileo Re 2013-1 A,2013-10-30,2017-01-09,38.37,6.35,300.0,"Wind, Hurricane, EQ",3.0,0.0,"North America, Europe",2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,NR,0.0,NR,0.0,300.0,740.0,700.0000000000001,100.0,100.73,2016-06-30
71315,US36354TAB89,Galileo Re 2015-1 A,2015-02-04,2018-01-08,35.15,18.31,300.0,"Wind, Hurricane, EQ",3.0,0.0,"North America, Europe",2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,NR,0.0,NR,0.0,900.0,1350.0,1400.0000000000002,100.0,102.87,2016-06-30
71316,US36354TAC62,Galileo Re 2016-1 A ,2016-01-18,2019-01-08,35.7,30.31,100.0,"Wind, Hurricane, EQ",3.0,0.0,"North America, Europe",2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,NR,0.0,NR,0.0,1000.0,1350.0,1400.0000000000002,100.0,102.04,2016-06-30
71317,US36354TAD46,Galileo Re 2016-1 B ,2016-01-27,2019-01-08,35.41,30.31,100.0,"Wind, Hurricane, EQ",3.0,0.0,"North America, Europe",2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,NR,0.0,NR,0.0,500.0,900.0,900.0,100.0,101.54,2016-06-30
71318,US36354TAE29,Galileo Re 2016-1 C ,2016-01-18,2019-01-08,35.7,30.31,100.0,"Wind, Hurricane, EQ",3.0,0.0,"North America, Europe",2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,NR,0.0,NR,0.0,300.0,700.0,700.0000000000001,100.0,101.74,2016-06-30
71319,US368034AA25,Gator Re 2014-1 A,2014-03-10,2017-01-09,34.06,6.35,200.0,"Wind, Hurricane",2.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,200.0,650.0,600.0,100.0,81.62,2016-06-30
71320,US38123FAA66,Golden State Re II ,2014-09-16,2019-01-08,51.78,30.31,250.0,EQ,1.0,0.0,North America,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Modelled Loss,0.0,BB+,2.0,NIG,0.0,0.0,220.0,200.0,100.0,98.88,2016-06-30
71321,XS0946719811,Green Fields II 2013-1 A,2013-07-01,2017-01-09,42.35,6.35,365.79,Wind,1.0,0.0,Europe,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,BB,2.0,NIG,0.0,100.0,275.0,300.0,,100.32,2016-06-30
71322,US494074AA53,Kilimanjaro Re 2014-1 A,2014-04-24,2018-04-30,48.23,22.0,250.0,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Industry Loss Index,0.0,BB-,2.0,NIG,0.0,200.0,475.0,500.0,100.0,99.82,2016-06-30
71323,US494074AC10,Kilimanjaro Re 2014-1 B,2014-04-24,2018-04-30,48.23,22.0,200.0,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Industry Loss Index,0.0,BB-,2.0,NIG,0.0,200.0,450.0,500.0,100.0,100.06,2016-06-30
71324,US494074AE75,Kilimanjaro Re 2014-2 C,2014-11-18,2019-11-25,60.26,40.87,500.0,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Industry Loss Index,0.0,NR,0.0,NR,0.0,100.0,375.0,400.0,100.0,101.45,2016-06-30
71325,US494074AF41,Kilimanjaro Re 2015-1 D,2015-12-01,2019-12-06,48.2,41.23,300.0,"Hurricane, EQ",2.0,0.0,"North America, Other",2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Industry Loss Index,0.0,NR,0.0,NR,0.0,500.0,925.0,900.0,100.0,101.34,2016-06-30
71326,US494074AG24,Kilimanjaro Re 2015-1 E,2015-12-01,2019-12-06,48.2,41.23,325.0,"Hurricane, EQ",2.0,0.0,"North America, Other",2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Industry Loss Index,0.0,NR,0.0,NR,0.0,300.0,675.0,700.0000000000001,100.0,101.39,2016-06-30
71327,US49835KAA16,Kizuna Re II 2014-1 A,2014-03-14,2018-04-06,48.79,21.21,200.0,EQ,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,0.0,225.0,200.0,100.0,99.92,2016-06-30
71328,US49835KAB98,Kizuna Re II 2014-1 B,2014-03-14,2018-04-06,48.79,21.21,45.0,EQ,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,100.0,250.0,300.0,100.0,99.6,2016-06-30
71329,US50585LAA98,Laetere Re 2016-1 A,2016-05-31,2017-06-06,12.2,11.21,30.0,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,300.0,0.0,0.0,94.0,94.38,2016-06-30
71330,US50585LAB71,Laetere Re 2016-1 B,2016-05-31,2017-06-06,12.2,11.21,40.0,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,600.0,0.0,0.0,90.5,91.26,2016-06-30
71331,US50585LAC54,Laetere Re 2016-1 C,2016-05-31,2017-06-06,12.2,11.21,30.0,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,1300.0,0.0,0.0,82.5,83.02,2016-06-30
71332,XS1059636966,Lion I Re,2014-04-24,2017-04-28,36.17,9.93,262.79,Wind,1.0,0.0,Europe,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Indemnity,1.0,B+,1.0,NIG,0.0,100.0,162.0,200.0,100.0,99.87,2016-06-30
71333,US541501AA05,Loma Re 2013-1 A,2013-12-30,2018-01-08,48.33,18.31,32.0,"Wind, Hurricane, EQ",3.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Multi,0.0,NR,0.0,NR,0.0,400.0,975.0,900.0,100.0,101.28,2016-06-30
71334,US541501AB87,Loma Re 2013-1 B,2013-12-30,2018-01-08,48.33,18.31,75.0,"Wind, Hurricane, EQ",3.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Multi,0.0,NR,0.0,NR,0.0,500.0,1200.0,1200.0,100.0,102.12,2016-06-30
71335,US541501AC60,Loma Re 2013-1 C,2013-12-30,2020-10-08,81.34,51.32,65.0,"Wind, Hurricane, EQ",3.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Multi,0.0,NR,0.0,NR,0.0,900.0,1700.0,1800.0,100.0,102.43,2016-06-30
71336,US542799AC51,Long Point Re III 2015-1 A,2015-05-15,2018-05-23,36.3,22.75,300.0,"Wind, Hurricane, EQ",3.0,0.0,North America,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BB-,2.0,NIG,0.0,100.0,375.0,400.0,100.0,101.19,2016-06-30
71337,US562013AA02,Manatee Re 2015-1 A,2015-03-27,2017-12-22,32.91,17.75,100.0,Hurricane,1.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,100.0,500.0,500.0,100.0,99.16,2016-06-30
71338,US59012UAA34,Merna Re 2015-1 A,2015-03-31,2018-04-09,36.33,21.3,300.0,EQ,1.0,0.0,North America,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,0.0,200.0,200.0,100.0,99.56,2016-06-30
71339,US59012UAB17,Merna Re 2016-1 A,2016-03-31,2019-04-08,36.26,33.27,300.0,EQ,1.0,0.0,North America,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,0.0,225.0,200.0,100.0,100.16,2016-06-30
71340,US59012QAA22,Merna Re V,2014-03-31,2017-04-07,36.26,9.24,300.0,EQ,1.0,0.0,North America,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,0.0,200.0,200.0,100.0,99.76,2016-06-30
71341,US59165HAA77,Metrocat Re 2013-1 A,2013-07-30,2016-08-05,36.23,1.18,200.0,Hurricane,1.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB-,2.0,NIG,0.0,200.0,450.0,500.0,100.0,100.06,2016-06-30
71342,US608800AA67,Mona Lisa Re 2013-2 A,2013-07-08,2017-07-07,48.0,12.23,150.0,"Hurricane, EQ",2.0,0.0,"North America, Other",2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Industry Loss Index,0.0,BB-,2.0,NIG,0.0,200.0,730.0,700.0000000000001,100.0,102.19,2016-06-30
71343,US62866RAA14,Mythen Re 2012-2 A,2012-11-05,2017-01-05,50.04,6.21,120.0,"Hurricane, Other",2.0,0.0,"North America, Europe",2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mortality Index,0.0,B+,1.0,NIG,0.0,200.0,850.0,900.0,100.0,100.22,2016-06-30
71344,US62866RAC79,Mythen Re 2012-2 C,2012-11-05,2016-11-10,48.2,4.37,80.0,"Hurricane, Other",2.0,0.0,"North America, Europe",2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mortality Index,0.0,B-,1.0,NIG,0.0,400.0,1175.0,1200.0,100.0,97.96,2016-06-30
71345,US62983QAA13,Nakama Re 2013-1 1,2013-09-06,2016-09-29,36.79,2.99,300.0,EQ,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BB+,2.0,NIG,0.0,100.0,275.0,300.0,100.0,100.1,2016-06-30
71346,US62983QAB95,Nakama Re 2014-1 1,2014-05-30,2018-04-13,46.49,21.44,150.0,EQ,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,100.0,225.0,200.0,100.0,100.14,2016-06-30
71347,US62983QAC78,Nakama Re 2014-1 2,2014-05-30,2018-04-13,46.49,21.44,150.0,EQ,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,100.0,250.0,300.0,100.0,100.41,2016-06-30
71348,US62983QAD51,Nakama Re 2014-2 1,2014-12-19,2019-01-16,48.95,30.58,175.0,EQ,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,100.0,212.5,200.0,100.0,99.91,2016-06-30
71349,US62983QAE35,Nakama Re 2014-2 2,2014-12-19,2020-01-16,60.95,42.58,200.0,EQ,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,100.0,287.5,300.0,100.0,101.94,2016-06-30
71350,US62983QAF00,Nakama Re 2015-1 1,2015-12-29,2021-01-14,60.59,54.54,100.0,EQ,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,100.0,287.5,300.0,100.0,100.28,2016-06-30
71351,US62983QAG82,Nakama Re 2015-1 2,2015-12-29,2021-01-14,60.59,54.54,200.0,EQ,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,100.0,325.0,300.0,100.0,102.85,2016-06-30
71352,US666846AA87,Northshore Re 2013-1 A,2013-08-05,2016-07-05,35.01,0.16,200.0,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,BB-,2.0,NIG,0.0,200.0,725.0,700.0000000000001,100.0,100.0,2016-06-30
71353,US705844AB43,Pelican Re 2013-1 A,2013-05-08,2017-05-15,48.26,10.49,140.0,Hurricane,1.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,200.0,600.0,600.0,100.0,101.01,2016-06-30
71354,US705870AA17,Pelican Re 2015-1 A,2015-04-14,2018-04-16,36.1,21.53,100.0,Hurricane,1.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,400.0,600.0,600.0,100.0,99.3,2016-06-30
71355,US70932JAA25,PennUnion Re 2015-1 A,2015-09-29,2018-12-07,38.3,29.26,275.0,"Wind, Hurricane, EQ",3.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB-,2.0,NIG,0.0,200.0,450.0,500.0,100.0,100.68,2016-06-30
71356,US74825CAA99,Queen City Re,2013-12-23,2017-01-06,36.49,6.25,75.0,Hurricane,1.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,100.0,350.0,400.0,100.0,97.72,2016-06-30
71357,US74825DAA72,Queen Street IX,2014-02-26,2017-06-08,39.39,11.28,100.0,Hurricane,1.0,0.0,"North America, Other",2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Multi,0.0,NR,0.0,NR,0.0,300.0,550.0,600.0,100.0,99.55,2016-06-30
71358,US74825FAB04,Queen Street X,2015-03-30,2018-06-08,38.34,23.28,100.0,Hurricane,1.0,0.0,"North America, Other",2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Multi,0.0,NR,0.0,NR,0.0,300.0,575.0,600.0,100.0,99.92,2016-06-30
71359,US74825WAA53,Queen Street XI,2015-12-18,2019-06-07,41.66,35.24,100.0,Hurricane,1.0,0.0,"North America, Other",2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Multi,0.0,NR,0.0,NR,0.0,300.0,615.0,600.0,100.0,101.16,2016-06-30
71360,US74825RAA68,Queen Street XII,2016-05-20,2020-04-08,46.65,45.31,190.0,"Wind, Hurricane",2.0,0.0,"North America, Europe",2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,NR,0.0,NR,0.0,300.0,525.0,500.0,100.0,99.86,2016-06-30
71361,US76115AAA79,Residential Re 2012-2 1,2012-11-30,2018-12-06,72.23,29.23,155.0,"Wind, Hurricane, EQ, Other",4.0,0.0,North America,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BB+,2.0,NIG,0.0,0.0,450.0,500.0,100.0,99.51,2016-06-30
71362,US76115AAB52,Residential Re 2012-2 2,2012-11-30,2018-12-06,72.23,29.23,70.0,"Wind, Hurricane, EQ, Other",4.0,0.0,North America,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BB,2.0,NIG,0.0,100.0,575.0,600.0,100.0,99.38,2016-06-30
71363,US76115AAC36,Residential Re 2012-2 3,2012-11-30,2016-12-06,48.23,5.23,95.0,"Wind, Hurricane, EQ, Other",4.0,0.0,North America,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,400.0,1275.0,1300.0,100.0,99.88,2016-06-30
71364,US76115AAD19,Residential Re 2012-2 4,2012-11-30,2016-12-06,48.23,5.23,80.0,"Wind, Hurricane, EQ, Other",4.0,0.0,North America,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,800.0,1900.0,1900.0,100.0,99.42,2016-06-30
71365,US76117PAB04,Residential Re 2013-1 11,2013-05-31,2017-06-06,48.23,11.21,205.0,"Wind, Hurricane, EQ, Other",4.0,0.0,North America,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,200.0,800.0,800.0,100.0,103.33,2016-06-30
71366,US76117PAA21,Residential Re 2013-1 3,2013-05-31,2017-06-06,48.23,11.21,95.0,"Wind, Hurricane, EQ, Other",4.0,0.0,North America,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,B+,1.0,NIG,0.0,400.0,925.0,900.0,100.0,102.46,2016-06-30
71367,US76117PAC86,Residential Re 2013-2 1,2013-12-02,2019-06-06,66.15,35.21,80.0,"Wind, Hurricane, EQ, Other",4.0,0.0,North America,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,1400.0000000000002,300.0,2000.0,100.0,101.8,2016-06-30
71368,US76117PAD69,Residential Re 2013-2 4,2013-12-02,2017-12-06,48.17,17.23,70.0,"Wind, Hurricane, EQ, Other",4.0,0.0,North America,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BB-,2.0,NIG,0.0,200.0,525.0,500.0,100.0,99.42,2016-06-30
71369,US76117QAA04,Residential Re 2014-1 10,2014-06-01,2019-09-06,63.22,38.24,80.0,"Wind, Hurricane, EQ, Other",4.0,0.0,North America,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,1100.0,1500.0,1500.0,100.0,100.54,2016-06-30
71370,US76117QAB86,Residential Re 2014-1 13,2014-06-01,2018-06-06,48.2,23.21,50.0,"Wind, Hurricane, EQ, Other",4.0,0.0,North America,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,100.0,350.0,400.0,100.0,100.28,2016-06-30
71371,US76117QAC69,Residential Re 2014-2 4,2014-12-03,2018-12-06,48.13,29.23,100.0,"Wind, Hurricane, EQ, Other",4.0,0.0,North America,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,200.0,480.0,500.0,100.0,99.48,2016-06-30
71372,US76118DAA81,Residential Re 2015-1 10,2015-06-01,2020-12-06,66.25,53.26,50.0,"Wind, Hurricane, EQ, Other",4.0,0.0,North America,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,700.0000000000001,1100.0,1100.0,100.0,100.94,2016-06-30
71373,US76118DAB64,Residential Re 2015-1 11,2015-06-01,2020-03-06,57.21,44.22,100.0,"Wind, Hurricane, EQ, Other",4.0,0.0,North America,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,300.0,600.0,600.0,100.0,103.42,2016-06-30
