,Name,ID,Bloomberg_Ticker,Volume,Issuance_Date,Maturity_Date,Regions/Perils,Long-Term_AP,Long-Term_EL,Near-Term_AP,Near-Term_EL,Rating_S&P,Rating_Moodys,Rating_Fitch,Spread_Secondary,Spread_Bid,Spread_Ask,Price_Bid,Price_Ask,Coverage_Type,Ref_Date,Peril
127,Caelus Re V 2018-1 B,12765KAF2,CAELUS,75,2018-05-10 00:00:00,2021-06-07 00:00:00,"US W, Q, ST, WS, WF, VE, MI, O",2.02,1.48,2.52,1.86,,,,450,758.6895363291918,518.8369134676135,93.5,98.5,Aggregate,2019-01-31 00:00:00,Multi-Peril
128,Caelus Re V 2018-1 C,12765KAG0,CAELUS,175,2018-05-10 00:00:00,2021-06-07 00:00:00,"US W, Q, ST, WS, WF, VE, MI, O",4.23,2.94,5.19,3.64,,,,750,2496.7582482419753,1531.784534494412,70,85,Aggregate,2019-01-31 00:00:00,Multi-Peril
129,Caelus Re V 2018-1 D,12765KAH8,CAELUS,75,2018-05-10 00:00:00,2021-06-07 00:00:00,"US W, Q, ST, WS, WF, VE, MI, O",5.41,4.8,6.58,5.85,,,,1050,5332.037492860017,2506.32612659238,45,75,Aggregate,2019-01-31 00:00:00,Multi-Peril
130,East Lane Re VI 2015-1,27332QAB0,EASTLA,250,2015-03-06 00:00:00,2020-03-13 00:00:00,"US W, Q, ST, WS",1.11,1,1.19,1.07,BB,,,339,381.59527490363894,331.66336747506324,99.54,100.08,Occurrence,2019-01-31 00:00:00,Multi-Peril
131,Espada Re 2016-1,XS1360547167,ESPADA,50,2016-03-01 00:00:00,2020-06-06 00:00:00,"US W, Q, ST, WS, WF",8.38,1.89,9.74,2.21,,,,570,2358.2289029213093,1403.9093890015386,80,90,Aggregate,2019-01-31 00:00:00,Multi-Peril
132,First Coast Re 2016,31970LAA2,FCSTRE,75,2016-05-31 00:00:00,2019-06-07 00:00:00,"US W, ST",1.02,0.97,1.17,1.1,,,,382,497.8938834566306,424.7106263137782,99.61,99.85,Occurrence,2019-01-31 00:00:00,Multi-Peril
133,First Coast Re 2017,31970LAB0,FCSTRE,175,2017-04-25 00:00:00,2021-06-07 00:00:00,"US W, ST",2.58,1.55,2.95,1.78,,,,405,430.2330812599404,410.0756576357565,99.44,99.89,Occurrence,2019-01-31 00:00:00,Multi-Peril
134,Galilei Re 2016-1 A-1,363543AA7,GLEIRE,75,2016-12-28 00:00:00,2020-01-08 00:00:00,"US W, Q/CAN Q/EU W/AU W, Q",13.04,9.14,14.4,10.09,,,,1386,1476.7504147783704,1424.4706952061024,99.21,99.66,Aggregate,2019-01-31 00:00:00,Multi-Peril
135,Galilei Re 2016-1 B-1,363543AB5,GLEIRE,125,2016-12-28 00:00:00,2020-01-08 00:00:00,"US W, Q/CAN Q/EU W/AU W, Q",6.63,5.05,7.26,5.52,,,,863,911.0477972384027,861.2720019927915,99.37,99.81,Aggregate,2019-01-31 00:00:00,Multi-Peril
136,Galilei Re 2016-1 C-1,363543AC3,GLEIRE,175,2016-12-28 00:00:00,2020-01-08 00:00:00,"US W, Q/CAN Q/EU W/AU W, Q",4,3.17,4.38,3.49,,,,678,715.4381393672156,656.8551687527562,99.44,99.96,Aggregate,2019-01-31 00:00:00,Multi-Peril
137,Galilei Re 2016-1 D-1,363543AD1,GLEIRE,175,2016-12-28 00:00:00,2020-01-08 00:00:00,"US W, Q/CAN Q/EU W/AU W, Q",2.54,2.14,2.77,2.33,,,,560,585.596765609856,535.0730026468933,99.63,100.08,Aggregate,2019-01-31 00:00:00,Multi-Peril
138,Galilei Re 2016-1 E-1,363543AE9,GLEIRE,200,2016-12-28 00:00:00,2020-01-08 00:00:00,"US W, Q/CAN Q/EU W/AU W, Q",1.81,1.52,1.99,1.68,,,,479,505.8849648885148,452.02149822184936,99.64,100.12,Aggregate,2019-01-31 00:00:00,Multi-Peril
139,Galilei Re 2017-1 A-2,363543AF6,GLEIRE,50,2017-01-11 00:00:00,2021-01-08 00:00:00,"US W, Q/CAN Q/EU W/AU W, Q",13.04,9.14,14.4,10.09,,,,1386,1446.874247907288,1402.9225351822631,99,99.72,Aggregate,2019-01-31 00:00:00,Multi-Peril
140,Galilei Re 2017-1 B-2,363543AG4,GLEIRE,50,2017-01-11 00:00:00,2021-01-08 00:00:00,"US W, Q/CAN Q/EU W/AU W, Q",6.63,5.05,7.26,5.52,,,,863,892.3509025937534,842.0808901325712,99.09,99.97,Aggregate,2019-01-31 00:00:00,Multi-Peril
141,Galilei Re 2017-1 C-2,363543AH2,GLEIRE,150,2017-01-11 00:00:00,2021-01-08 00:00:00,"US W, Q/CAN Q/EU W/AU W, Q",4,3.17,4.38,3.49,,,,678,699.0699281275985,650.4059754960198,99.17,100.04,Aggregate,2019-01-31 00:00:00,Multi-Peril
142,Galilei Re 2017-1 D-2,363543AJ8,GLEIRE,150,2017-01-11 00:00:00,2021-01-08 00:00:00,"US W, Q/CAN Q/EU W/AU W, Q",2.54,2.14,2.77,2.33,,,,560,571.8306638098736,534.8391478098706,99.51,100.18,Aggregate,2019-01-31 00:00:00,Multi-Peril
143,Galilei Re 2017-1 E-2,363543AK5,GLEIRE,125,2017-01-11 00:00:00,2021-01-08 00:00:00,"US W, Q/CAN Q/EU W/AU W, Q",1.81,1.52,1.99,1.68,,,,479,494.6527348568867,464.92206819021976,99.47,100.01,Aggregate,2019-01-31 00:00:00,Multi-Peril
144,Galileo Re 2017-1 A,36354TAF9,GALIRE,75,2017-11-03 00:00:00,2020-11-06 00:00:00,"US W, Q, ST/CAN Q/EU W/AU W, Q",5.13,3.37,5.56,3.68,,,,750,757.6420300583001,723.0420300582989,99.89,100.45,Aggregate,2019-01-31 00:00:00,Multi-Peril
145,Galileo Re 2017-1 B,36354TAG7,GALIRE,75,2017-11-03 00:00:00,2020-11-06 00:00:00,"US W, Q, ST/CAN Q/EU W/AU W, Q",17.53,9.72,19.18,10.66,,,,1750,1754.704227630807,1723.4679219098173,99.97,100.43,Aggregate,2019-01-31 00:00:00,Multi-Peril
146,Kendall Re 2018-1,48878QAA8,KNDLRE,225,2018-04-25 00:00:00,2021-05-06 00:00:00,"US W, Q, ST, WS, WF /  EU W",3.02,2.4,3.39,2.64,,,,525,536.9817016024632,516.8337805386808,99.76,100.18,Aggregate,2019-01-31 00:00:00,Multi-Peril
147,Kilimanjaro Re 2015-1 D,494074AF4,KILREL,300,2015-12-01 00:00:00,2019-12-06 00:00:00,"US/CAN W, Q",6.25,4.71,6.82,5.17,,,,925,987.5235605754774,905.3804850199247,99.49,100.14,Occurrence,2019-01-31 00:00:00,Multi-Peril
148,Kilimanjaro Re 2015-1 E,494074AG2,KILREL,325,2015-12-01 00:00:00,2019-12-06 00:00:00,"US/CAN W, Q",3.58,2.7,3.94,2.98,,,,675,745.0215795123206,692.5215795123206,99.43,99.85,Occurrence,2019-01-31 00:00:00,Multi-Peril
149,Kilimanjaro II Re 2017-1 A-1,49407QAA6,KILREL,225,2017-04-13 00:00:00,2021-04-20 00:00:00,"US/CAN W, Q",7.09,5.3,7.96,5.85,,,,949,885.8717128544656,865.9168408050772,101.23,101.62,Aggregate,2019-01-31 00:00:00,Multi-Peril
150,Kilimanjaro II Re 2017-1 B-1,49407QAB4,KILREL,400,2017-04-13 00:00:00,2021-04-20 00:00:00,"US/CAN W, Q",4.97,3.54,5.49,3.92,,,,714,686.8343716035013,661.7589493812792,100.54,101.04,Aggregate,2019-01-31 00:00:00,Multi-Peril
151,Kilimanjaro II Re 2017-1 C-1,49407QAC2,KILREL,325,2017-04-13 00:00:00,2021-04-20 00:00:00,"US/CAN W, Q",2.64,2.3,2.96,2.61,,,,572,544.176623392555,519.1376355664679,100.56,101.08,Aggregate,2019-01-31 00:00:00,Multi-Peril
152,Kilimanjaro II Re 2017-2 A-2,49407QAD0,KILREL,50,2017-04-13 00:00:00,2022-04-21 00:00:00,"US/CAN W, Q",7.09,5.3,7.96,5.85,,,,949,907.1808949860365,888.3608949860362,101.12,101.63,Aggregate,2019-01-31 00:00:00,Multi-Peril
153,Kilimanjaro II Re 2017-2 B-2,49407QAE8,KILREL,75,2017-04-13 00:00:00,2022-04-21 00:00:00,"US/CAN W, Q",4.97,3.54,5.49,3.92,,,,714,702.9205857195058,684.1005857195055,100.3,100.83,Aggregate,2019-01-31 00:00:00,Multi-Peril
154,Kilimanjaro II Re 2017-2 C-2,49407QAF5,KILREL,175,2017-04-13 00:00:00,2022-04-21 00:00:00,"US/CAN W, Q",2.64,2.3,2.96,2.61,,,,572,556.5284727532286,541.5284727532286,100.44,100.87,Aggregate,2019-01-31 00:00:00,Multi-Peril
155,Kilimanjaro 2018-1 A-1,494074AH0,KILREL,62.5,2018-04-30 00:00:00,2022-05-06 00:00:00,"US/CAN W, Q",8.97,8.5,10,9.5,,,,1250,1309.3186896286247,1289.5472610571967,98.46,98.97,Aggregate,2019-01-31 00:00:00,Multi-Peril
156,Kilimanjaro 2018-1 B-1,494074AJ6,KILREL,200,2018-04-30 00:00:00,2022-05-06 00:00:00,"US/CAN W, Q",2.29,2.08,2.6,2.35,,,,465,477.50332460838825,458.910844608376,99.63,100.17,Aggregate,2019-01-31 00:00:00,Multi-Peril
157,Kilimanjaro 2018-2 A-2,494074AK3,KILREL,62.5,2018-04-30 00:00:00,2023-05-05 00:00:00,"US/CAN W, Q",8.97,8.5,10,9.5,,,,1250,1331.198606703968,1252.84883039908,97.46,99.9,Aggregate,2019-01-31 00:00:00,Multi-Peril
158,Kilimanjaro 2018-2 B-2,494074AL1,KILREL,200,2018-04-30 00:00:00,2023-05-05 00:00:00,"US/CAN W, Q",2.29,2.08,2.6,2.35,,,,465,485.3058323703926,469.2991657037262,99.24,99.84,Aggregate,2019-01-31 00:00:00,Multi-Peril
159,Loma Re 2013-1 C,541501AC6,LOMARE,65,2013-12-30 00:00:00,2019-04-08 00:00:00,"US W, Q, ST",10.23,8.02,11.76,9.15,,,,50,,,55,60,Aggregate,2019-01-31 00:00:00,Multi-Peril
160,Long Point Re III 2018,542799AD3,LONGRE,500,2018-05-24 00:00:00,2022-06-01 00:00:00,"Northeast W, Q, ST, WS",1.392,1.214,1.472,1.288,,,,275,263.2497809547247,251.99282141694735,100.36,100.71,Occurrence,2019-01-31 00:00:00,Multi-Peril
161,MetroCat Re 2017-1 A,59165HAB5,METCAT,125,2017-05-22 00:00:00,2020-05-08 00:00:00,"Northeast Storm Surge, EQ",2.45,2.45,2.25,2.25,,,,370,356.620188431447,325.0838349375582,100.16,100.55,Occurrence,2019-01-31 00:00:00,Multi-Peril
162,Northshore Re II 2017-1,666842AA7,NTHSHR,350,2017-06-29 00:00:00,2020-07-06 00:00:00,"US W, US/CAN Q",6.37,4.29,6.86,4.64,,,,721,675.3479656563735,644.2670385402298,100.6,101.02,Occurrence,2019-01-31 00:00:00,Multi-Peril
163,Northshore Re II 2018-1,666842AB5,NTHSHR,200,2018-07-06 00:00:00,2022-07-08 00:00:00,"US W, US/CAN Q, EU W",5.09,4.47,5.51,4.86,,,,770,780.0627660320553,746.7416460320582,99.86,100.3,Aggregate,2019-01-31 00:00:00,Multi-Peril
164,Queen Street XI,74825WAA5,QUEEST,100,2015-12-18 00:00:00,2019-06-07 00:00:00,US/AU W,3.61,2.68,3.82,2.84,,,,615,523.1593468298684,395.65934682986835,100.3,100.73,Occurrence,2019-01-31 00:00:00,Multi-Peril
165,Queen Street XII,74825RAA6,QUEEST,190,2016-05-20 00:00:00,2020-04-08 00:00:00,US/EU W,3.52,2.7,3.74,2.86,,,,525,478.33537657867413,443.31485157868235,100.53,100.92,Occurrence,2019-01-31 00:00:00,Multi-Peril
166,Res Re 2013 II 1,76117PAC8,RESID,20,2013-12-02 00:00:00,2019-03-06 00:00:00,"US W, Q, ST, WS, WF",21.38,13.06,22.9,14.23,,,,50,,,40.00 1,60.00 1,Occurrence,2019-01-31 00:00:00,Multi-Peril
167,Res Re 2014 10,76117QAA0,RESID,80,2014-05-22 00:00:00,2019-03-06 00:00:00,"US W, Q, ST, WS, WF",11.82,9.84,13.48,11.34,,,,1498,,,0,0,Aggregate,2019-01-31 00:00:00,Multi-Peril
168,Res Re 2015 10,76118DAA8,RESID,50,2015-05-29 00:00:00,2019-06-06 00:00:00,"US W, Q, ST, WS, WF",8.38,6.17,9.74,7.25,,,,1097,,,7,18,Aggregate,2019-01-31 00:00:00,Multi-Peril
169,Res Re 2015 11,76118DAB6,RESID,100,2015-05-29 00:00:00,2019-06-06 00:00:00,"US W, Q, ST, WS, WF",4.51,2.13,5.18,2.46,,,,596,5771.761391431849,3057.383925311925,85,92.37,Aggregate,2019-01-31 00:00:00,Multi-Peril
170,Res Re 2015 II 3,76118DAC4,RESID,125,2015-12-02 00:00:00,2019-12-06 00:00:00,"US W, Q, ST, WS, WF",4.04,2.87,4.62,3.28,B-,,,678,916.0830743291102,826.1802035157144,98.09,98.8,Occurrence,2019-01-31 00:00:00,Multi-Peril
171,Res Re 2016 1 10,76118GAA1,RESID,65,2016-05-11 00:00:00,2020-06-06 00:00:00,"US W, Q, ST, WS, WF",12.09,7.6,13.92,8.87,,,,1152,,,7,18,Aggregate,2019-01-31 00:00:00,Multi-Peril
172,Res Re 2016 1 11,76118GAB9,RESID,75,2016-05-11 00:00:00,2020-06-06 00:00:00,"US W, Q, ST, WS, WF",4.51,2.13,5.18,2.46,,,,475,1759.2480862876955,1088.2841897448932,85,92.47,Aggregate,2019-01-31 00:00:00,Multi-Peril
173,Res Re 2016 1 13,76118GAC7,RESID,110,2016-05-11 00:00:00,2020-06-06 00:00:00,"US W, Q, ST, WS, WF",0.94,0.62,1.1,0.74,BB-,,,325,448.3955720036743,415.3955720036744,98.41,98.83,Aggregate,2019-01-31 00:00:00,Multi-Peril
174,Res Re 2016 II 3,76118GAE3,RESID,150,2016-11-18 00:00:00,2020-12-06 00:00:00,"US W, Q, ST, WS, WF",4.04,2.87,4.62,3.28,B-,,,520,774.0496609827563,718.0932064373005,95.71,96.63,Occurrence,2019-01-31 00:00:00,Multi-Peril
175,Res Re 2016 II 4,76118GAF0,RESID,170,2016-11-18 00:00:00,2020-12-06 00:00:00,"US W, Q, ST, WS, WF",2.03,1.8,2.31,2.05,B,,,382,533.4100403373612,509.4100403373613,97.38,97.79,Occurrence,2019-01-31 00:00:00,Multi-Peril
176,Res Re 2017 I 11,76118XAB2,RESID,225,2017-05-03 00:00:00,2021-06-06 00:00:00,"US W, Q, ST, WS, WF, VE, MI, O",4.51,2.13,5.18,2.46,,,,477,1233.5433451057947,839.8629937143023,85,92.45,Aggregate,2019-01-31 00:00:00,Multi-Peril
177,Res Re 2017 I 13,76118XAC0,RESID,150,2017-05-03 00:00:00,2021-06-06 00:00:00,"US W, Q, ST, WS, WF, VE, MI, O",0.94,0.62,1.1,0.74,BB-,,,305,469.61935868407403,450.9231405022561,96.41,96.81,Aggregate,2019-01-31 00:00:00,Multi-Peril
178,Res Re 2017 II 1,76118XAD8,RESID,55,2017-11-17 00:00:00,2019-03-06 00:00:00,"US W, Q, ST, WS, WF, VE, MI, O",23.15,15.74,25.02,17.36,,,,250,21589.753602771376,9223.732370178988,85,93,Occurrence,2019-01-31 00:00:00,Multi-Peril
179,Res Re 2017 II 2,76118XAE6,RESID,110,2017-11-17 00:00:00,2021-12-06 00:00:00,"US W, Q, ST, WS, WF, VE, MI, O",13.06,7.36,14.62,8.39,,,,1253,1319.2695413559363,1291.6445413559366,98.46,99.09,Occurrence,2019-01-31 00:00:00,Multi-Peril
180,Res Re 2017 II 3,76118XAF3,RESID,130,2017-11-17 00:00:00,2021-12-06 00:00:00,"US W, Q, ST, WS, WF, VE, MI, O",4.04,2.87,4.62,3.28,B-,,,554,759.4537614242065,719.1823328527786,94.88,95.85,Occurrence,2019-01-31 00:00:00,Multi-Peril
181,Res Re 2018 I 11,76117UAA1,RESID,100,2018-05-14 00:00:00,2019-06-06 00:00:00,"US W, Q, ST, WS, WF, VE, MI, O",9.74,7.3,11.27,8.54,,,,0,114897.39857292548,43923.331799265165,20,40,Aggregate,2019-01-31 00:00:00,Multi-Peril
182,Res Re 2018 I 13,76117UAB9,RESID,200,2018-05-14 00:00:00,2022-06-06 00:00:00,"US W, Q, ST, WS, WF, VE, MI, O",1.76,0.82,2.09,0.98,,,,325,407.2901707695425,381.4566237954032,97.5,98.27,Aggregate,2019-01-31 00:00:00,Multi-Peril
183,Res Re 2018 II 1,76117UAC7 ,RESID,50,2018-11-27 00:00:00,2019-12-06 00:00:00,"US W, Q, ST, WS, WF, VE, MI, O",20.5,14.07,22.42,15.66,,,,0,3089.0465237299886,3035.858809571314,79.41,79.7,Occurrence,2019-01-31 00:00:00,Multi-Peril
184,Res Re 2018 II 2,76117UAD5,RESID,150,2018-11-27 00:00:00,2022-12-06 00:00:00,"US W, Q, ST, WS, WF, VE, MI, O",9.53,6.45,10.76,7.36,,,,1150,1199.6348708752619,1183.183835081037,98.51,99,Occurrence,2019-01-31 00:00:00,Multi-Peril
185,Riverfront Re 2017-1 A,76870YAB8,RVFRT,142.5,2017-05-31 00:00:00,2021-01-15 00:00:00,"US/CAN W, Q, ST, WS, WF, VE , MI",2.13,1.21,2.09,1.19,,,,472,535.5712237762175,511.57122377621744,98.83,99.27,Occ / Agg,2019-01-31 00:00:00,Multi-Peril
186,Riverfront Re 2017-1 B,76870YAC6,RVFRT,47.5,2017-05-31 00:00:00,2021-01-15 00:00:00,"US/CAN W, Q, ST, WS, WF, VE , MI",4.42,3.05,4.28,2.97,,,,675,738.124027447622,714.124027447622,98.86,99.29,Occ / Agg,2019-01-31 00:00:00,Multi-Peril
187,Sanders 2014-1 D,80000RAE2,SANDRE,305,2014-05-22 00:00:00,2019-05-28 00:00:00,"US W, Q",1.16,1.06,1.35,1.21,BB,,,380,312.9463320162735,233.08268201628044,100.2,100.45,Occurrence,2019-01-31 00:00:00,Multi-Peril
188,Sanders 2017-1,80000RAG7,SANDRE,375,2017-03-30 00:00:00,2021-12-06 00:00:00,"US W, Q, ST, VE, MI",1.08,0.9,1.22,1,,,,307,319.7991855476952,304.55707695265414,99.66,100.06,Occurrence,2019-01-31 00:00:00,Multi-Peril
189,Sanders 2017-2,80000RAH5,SANDRE,200,2017-05-31 00:00:00,2020-06-05 00:00:00,"FL W, Q, ST, WF, VE, MI",0.88,0.62,1.02,0.7,,,,311,419.66793369764497,370.0151198448312,98.6,99.23,Occurrence,2019-01-31 00:00:00,Multi-Peril
190,Sanders 2018-1,80000RAJ1,SANDRE,500,2018-03-29 00:00:00,2022-04-07 00:00:00,"US W, EQ, ST, F, Other",0.75,0.64,0.84,0.71,,,,550,605.9637548268879,584.7218623613263,98.42,99.01,Occ / Agg,2019-01-31 00:00:00,Multi-Peril
191,Spectrum Capital A,84763LAA2,SPECTR,160,2017-06-19 00:00:00,2021-06-08 00:00:00,"US W, ST, WS, WF, US/CAN Q",3.64,2.72,4.06,3.04,,,,575,672.0572790253697,652.5572790253698,97.93,98.34,Aggregate,2019-01-31 00:00:00,Multi-Peril
192,Spectrum Capital B,84763LAB0,SPECTR,270,2017-06-19 00:00:00,2021-06-08 00:00:00,"US W, ST, WS, WF, US/CAN Q (2nd Event)",1.48,1.14,1.87,1.45,,,,350,394.9492962372391,375.4492962372391,99.01,99.44,Occurrence,2019-01-31 00:00:00,Multi-Peril
193,Tailwind Re 2017-1 A,87403TAA4,TAILWD,150,2017-12-27 00:00:00,2022-01-08 00:00:00,"US W, Q",3.59,3.17,3.99,3.5,,,,697,711.8015506797054,695.565125185198,100.34,100.76,Aggregate,2019-01-31 00:00:00,Multi-Peril
194,Tailwind Re 2017-1 B,87403TAB2,TAILWD,150,2017-12-27 00:00:00,2022-01-08 00:00:00,"US W, Q",4.73,4.11,5.28,4.58,,,,863,873.1717054985895,852.6865626414465,100.67,101.19,Aggregate,2019-01-31 00:00:00,Multi-Peril
195,Tailwind Re 2017-1 C,87403TAC0,TAILWD,100,2017-12-27 00:00:00,2022-01-08 00:00:00,"US W, Q",5.89,5.28,6.57,5.89,,,,1059,1061.1765610437874,1040.1639617790822,100.94,101.46,Aggregate,2019-01-31 00:00:00,Multi-Peril
196,Torrey Pines 2017-1 C,89141WAC6,TORPNE,55,2017-05-08 00:00:00,2020-06-09 00:00:00,"US W, Q, ST",5.32,3.88,5.3,3.86,,,,655,625.9511636728605,600.1111636728605,100.37,100.71,Occurrence,2019-01-31 00:00:00,Multi-Peril
5,Acorn Re 2018-1,00485YAB5,ACORNR,400,2018-07-10 00:00:00,2021-11-10 00:00:00,"US, Can, Mex",1.05,0.8,,,,,,275,297.66258898448734,282.547021746392,99.42,99.81,Occurrence,2019-02-28 00:00:00,Americas Earthquake
6,Cal Phoenix 2018-1,12482PAA4,CALPHO,200,2018-08-02 00:00:00,2021-08-13 00:00:00,CA,1.35,1.01,,,,,,750,16155.506615683598,6284.941358554278,7,29.5,Occurrence,2019-02-28 00:00:00,Americas Earthquake
7,CAR 116,XS1761694949,IBRD,500,2018-02-07 00:00:00,2021-02-15 00:00:00,Chile,1.35,0.86,,,,,,250,272.3404390427037,244.9427690119317,99.58,100.1,Occurrence,2019-02-28 00:00:00,Americas Earthquake
8,CAR 117,XS1761702718,IBRD,400,2018-02-07 00:00:00,2021-02-15 00:00:00,Colombia,2.78,1.56,,,,,,300,307.4312473547069,287.39731402137244,99.86,100.24,Occurrence,2019-02-28 00:00:00,Americas Earthquake
9,CAR 118 Class A,XS1761706388,IBRD,160,2018-02-07 00:00:00,2020-02-14 00:00:00,Mexico,1.09,0.79,,,,,,250,265,218.54400000000558,99.86,100.3,Occurrence,2019-02-28 00:00:00,Americas Earthquake
10,CAR 119 Class B,XS1761706891,IBRD,100,2018-02-07 00:00:00,2020-02-14 00:00:00,Mexico,8.25,6.54,,,,,,825,919.2845757322374,859.1122328750873,99.14,99.69,Occurrence,2019-02-28 00:00:00,Americas Earthquake
11,CAR 120,XS1761714721,IBRD,200,2018-02-07 00:00:00,2021-02-15 00:00:00,Peru,7.14,5,,,,,,600,575,556.25,100.46,100.8,Occurrence,2019-02-28 00:00:00,Americas Earthquake
12,Golden State Re II 2018-1,38123FAB4,GOLDST,210,2018-12-03 00:00:00,2023-01-08 00:00:00,CA,0.49,0.14,,,,,,220,215.78893850015962,204.8711187978424,100.15,100.54,Occurrence,2019-02-28 00:00:00,Americas Earthquake
13,Kilimanjaro Re 2014-2 C,494074AE7,KILIREL,500,2014-11-18 00:00:00,2019-11-25 00:00:00,"US, Canada",2.26,1.46,,,BB-,,,375,426.51144753073993,379.1204075900455,99.63,99.97,Occurrence,2019-02-28 00:00:00,Americas Earthquake
14,Merna Re 2016-1,59012UAB1,MERNA,300,2016-03-31 00:00:00,2019-04-08 00:00:00,New Madrid,0.56,0.41,,,,,,225,274.6536747853477,54.93073495706953,99.95,100.16,Occurrence,2019-02-28 00:00:00,Americas Earthquake
15,Merna Re 2017-1,59012UAC9,MERNA,300,2017-03-31 00:00:00,2020-04-08 00:00:00,New Madrid,0.59,0.43,,,,,,200,213.50808535466757,181.76230487466532,99.85,100.2,Occurrence,2019-02-28 00:00:00,Americas Earthquake
16,Merna Re 2018-1,59012UAD7,MERNA,300,2018-03-29 00:00:00,2021-04-08 00:00:00,New Madrid,0.74,0.52,,,,,,200,202.3661692602855,185.41094354599963,99.95,100.3,Occurrence,2019-02-28 00:00:00,Americas Earthquake
17,SD Re Ltd. 2018-1,78414BAA9,SDRELT,125,2018-10-12 00:00:00,2021-10-19 00:00:00,CA,0.21,0.21,,,,,,400,490.8124890102352,460.7985581831676,97.79,98.52,Aggregate,2019-02-28 00:00:00,Americas Earthquake
18,Torrey Pines 2017-1 A,89141WAA0,TORPNE,45,2017-05-08 00:00:00,2020-06-09 00:00:00,US EQ,1.14,0.89,,,,,,300,424.49411261372245,366.21924261371987,98.47,99.18,Occurrence,2019-02-28 00:00:00,Americas Earthquake
19,Torrey Pines 2017-1 B,89141WAB8,TORPNE,66,2017-05-08 00:00:00,2020-06-09 00:00:00,US EQ,1.94,1.49,,,,,,375,455.3331562399401,408.5966930820459,99.01,99.59,Occurrence,2019-02-28 00:00:00,Americas Earthquake
20,Ursa Re 2016-1 A,90323WAD2,URSARE,500,2016-11-30 00:00:00,2019-12-10 00:00:00,CA,2.36,2.18,,,,,,400,480.41490385720425,429.29299355314515,99.39,99.78,Aggregate,2019-02-28 00:00:00,Americas Earthquake
21,Ursa Re 2017-1 B,90323WAE0,URSARE,425,2017-05-16 00:00:00,2020-05-27 00:00:00,CA,1.17,1.11,,,,,,350,428.4183673469385,399.5296957419983,99.07,99.42,Aggregate,2019-02-28 00:00:00,Americas Earthquake
22,Ursa Re 2017-1 E,90323WAF7,URSARE,500,2017-05-16 00:00:00,2020-05-27 00:00:00,CA,3.67,3.33,,,,,,600,612.3711129658587,552.3724696833673,99.85,100.56,Aggregate,2019-02-28 00:00:00,Americas Earthquake
23,Ursa Re 2017-2 C,90323WAG5,URSARE,200,2017-11-30 00:00:00,2020-12-10 00:00:00,CA,1.39,1.32,,,,,,400,434.99999999999994,411.9946066666664,99.41,99.8,Aggregate,2019-02-28 00:00:00,Americas Earthquake
24,Ursa Re 2017-2 D,90323WAH3,URSARE,200,2017-11-30 00:00:00,2020-12-10 00:00:00,CA,3.04,2.79,,,,,,525,545.7738709677408,522.3126758026293,99.65,100.04,Aggregate,2019-02-28 00:00:00,Americas Earthquake
25,Ursa Re 2018-1 D,90323WAJ9,URSARE,250,2018-09-14 00:00:00,2021-09-24 00:00:00,CA,3.11,2.87,,,,,,510,555,533.4809938854745,98.94,99.45,Aggregate,2019-02-28 00:00:00,Americas Earthquake
28,Alamo Re 2015-1 B,011395AC4,ALALTD,400,2015-05-13 00:00:00,2019-06-07 00:00:00,TX,1.34,1.21,1.48,1.35,,,BB-,439,638.4848484848467,523.918922558899,99.49,99.78,Aggregate,2019-02-28 00:00:00,US Wind
29,Alamo Re 2017-1 A,011395AD2,ALALTD,400,2017-05-30 00:00:00,2020-06-08 00:00:00,TX,2.86,2.44,3.12,2.67,,,,485,500.4721030042914,429.99999999999994,99.81,100.67,Aggregate,2019-02-28 00:00:00,US Wind
30,Alamo Re 2018-1 A,011395AE0,ALALTD,400,2018-05-30 00:00:00,2021-06-07 00:00:00,TX,2.19,1.65,2.4,1.81,,,,325,387.2277108433735,351,98.67,99.44,Aggregate,2019-02-28 00:00:00,US Wind
31,CAR 114 Class B,XS1654183364,IBRD,100,2017-08-04 00:00:00,2019-12-20 00:00:00,"Mex, TX",7.97,5.56,8.29,5.77,,,,930,1139.8477225570982,1081.629055890432,98.4,98.84,Occurrence,2019-02-28 00:00:00,US Wind
32,CAR 115 Class C,XS1654184099,IBRD,110,2017-08-04 00:00:00,2019-12-20 00:00:00,Mex,5.8,3.96,,,,,,590,772.4529534614801,724.8449534614787,98.59,98.96,Occurrence,2019-02-28 00:00:00,US Wind
33,Casablanca Re 2017-1 A,XS1611031524,CASARE,66.95,2017-06-01 00:00:00,2020-06-04 00:00:00,FL,1.18,0.95,1.36,1.11,,,,393,380.4969162915766,335.29691629157634,100.15,100.71,Occurrence,2019-02-28 00:00:00,US Wind
34,Casablanca Re 2017-1 B,XS1611032761,CASARE,26.3,2017-06-01 00:00:00,2020-06-04 00:00:00,FL,1.79,1.3,2.06,1.51,,,,478,445.4994139938126,412.24941399381623,100.4,100.8,Occurrence,2019-02-28 00:00:00,US Wind
35,Casablanca Re 2017-1 C,XS1611032928,CASARE,4.457,2017-06-01 00:00:00,2020-06-04 00:00:00,FL,18.16,11.08,19.85,12.23,,,,1727,,,45,53,Occurrence,2019-02-28 00:00:00,US Wind
