Artemis Name;Issuer;Issue Date;Maturity; Issue Volumn ; Principle Reduced ;Coupon;Coupon Frequency;Issue Price;Trades;Finra Ticker;CUSIP;Risk;Risk Category;Region covered;Risk Category simplified;No of Perils;Wildfire
Residential Reinsurance 2018 Limited (Series 2018-1);Residential Reinsurance 2018 Limited;14.05.2018;06.06.2019;100000000; TRUE ;0;Zero;88,25;18;RSRE4628349;76117UAA1;U.S. tropical cyclones (plus renter policy flood), earthquakes (plus fire following and renter policy flood), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils (including auto policy flood);U.S. multi-peril;US;U.S. multi-peril;7;TRUE
Residential Reinsurance 2018 Limited (Series 2018-1);Residential Reinsurance 2018 Limited;14.05.2018;06.06.2022;200000000; FALSE ;3,25;Quarterly;100;47;RSRE4628350;76117UAB9;U.S. tropical cyclones (plus renter policy flood), earthquakes (plus fire following and renter policy flood), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils (including auto policy flood);U.S. multi-peril;US;U.S. multi-peril;7;TRUE
Residential Reinsurance 2018 Limited (Series 2018-2);Residential Reinsurance 2018 Limited;27.11.2018;06.12.2019;50000000; FALSE ;0;Zero;79,75;13;RSRE4768967;76117UAC7;U.S. tropical cyclones, earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils (all including auto & renter policy flood losses);U.S. multi-peril;US;U.S. multi-peril;7;TRUE
Residential Reinsurance 2018 Limited (Series 2018-2);Residential Reinsurance 2018 Limited;27.11.2018;06.12.2022;150000000; FALSE ;11,5;Quarterly;100;25;RSRE4768968;76117UAD5;U.S. tropical cyclones, earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils (all including auto & renter policy flood losses);U.S. multi-peril;US;U.S. multi-peril;7;TRUE
Residential Reinsurance 2020 Limited (Series 2020-1);Residential Reinsurance 2020 Limited;29.05.2020;06.06.2024;100000000; FALSE ;5,5;Quarterly;100;0;RSRE4995011;76124AAB4;U.S. tropical cyclones, earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils (all including auto & renter policy flood losses);U.S. multi-peril;US;U.S. multi-peril;7;TRUE
Riverfront Re Ltd. (Series 2017-1);RIVERFRONT RE LTD;31.05.2017;15.01.2021;142500000; FALSE ;5,386;Quarterly;100;56;RVRT4499803;76870YAB8;U.S. and Canada named storms, earthquakes, severe thunderstorms, winter storms, wildfires, meteorite impact, volcanic eruption;International multi-peril;US & CA;International multi-peril;7;TRUE
Riverfront Re Ltd. (Series 2017-1);RIVERFRONT RE LTD;31.05.2017;15.01.2021;47500000; FALSE ;7,252;Quarterly;100;46;RVRT4499804;76870YAC6;U.S. and Canada named storms, earthquakes, severe thunderstorms, winter storms, wildfires, meteorite impact, volcanic eruption;International multi-peril;US & CA;International multi-peril;7;TRUE
Sanders Re II Ltd. (Series 2019-1);SANDERS RE II LTD ACTING IN RESPECT SEGR;28.03.2019;07.04.2023;300000000; FALSE ;12,25;Quarterly;100;18;SNDL4811124;80000TAB4;U.S. (ex Florida) named storm, earthquake, severe weather, fire, other perils;U.S. multi-peril;US;U.S. multi-peril;4;TRUE
Sanders Re II Ltd. (Series 2020-1);SANDERS RE II LTD ACTING IN RESPECT SEGR;30.03.2020;07.04.2024;100000000; FALSE ;12,75;Quarterly;100;2;SNDL4960199;80000VAB9;U.S. (ex Florida) named storm, earthquake, severe weather, fire, other perils;U.S. multi-peril;US;U.S. multi-peril;4;TRUE
Sanders Re II Ltd. (Series 2020-2);SANDERS RE II LTD ACTING IN RESPECT SEGR;29.05.2020;07.06.2023;200000000; FALSE ;5,5;Quarterly;100;2;SNDL4988339;80000WAA9;Florida named storm, earthquake, severe thunderstorm, volcanic eruption, meteorite impact, wildfire;Florida multi-peril;US;U.S. multi-peril;7;TRUE
Sanders Re Ltd. (Series 2014-2);SANDERS RE LTD;22.05.2014;28.05.2019;305000000; FALSE ;6,24;Quarterly;100;159;SNDL4124600;80000RAE2;Florida named storms, earthquakes, severe thunderstorms;Florida multi-peril;US;U.S. multi-peril;3;FALSE
Sanders Re Ltd. (Series 2017-1);SANDERS RE LTD;30.03.2017;06.12.2021;375000000; FALSE ;3;Quarterly;100;156;SNDL4475104;80000RAG7;U.S. named storms, U.S. earthquake, severe thunderstorm, volcanic eruption, meteorite impact;U.S. multi-peril;US;U.S. multi-peril;5;FALSE
Sanders Re Ltd. (Series 2017-2);SANDERS RE LTD;31.05.2017;05.06.2020;200000000; FALSE ;4,825;Quarterly;100;93;SNDL4501116;80000RAH5;Florida named storm, earthquake, severe thunderstorm, volcanic eruption, meteorite impact, wildfire;Florida multi-peril;US;U.S. multi-peril;7;TRUE
Sanders Re Ltd. (Series 2018-1);SANDERS RE LTD;29.03.2018;07.04.2022;500000000; FALSE ;5,961;Quarterly;100;103;SNDL4613423;80000RAJ1;U.S. (ex Florida & New Jersey) named storm, earthquake, severe weather, fire, other perils;U.S. multi-peril;US;U.S. multi-peril;4;TRUE
SD Re Ltd. (Series 2018-1);SD RE LTD.;12.10.2018;19.10.2021;125000000; FALSE ;4,381;Quarterly;100;896;SERLF4731195;78414BAA9;California wildfire;California wildfire;US;California wildfire;1;TRUE
SD Re Ltd. (Series 2020-1);SD RE LTD.;08.07.2020;14.07.2023;90000000; FALSE ;9,75;Monthly;100;0;SERLF5011522;78414BAB7;California wildfire;California wildfire;US;California wildfire;1;TRUE
Sierra Ltd. (Series 2019-1);SIERRA LTD;09.01.2020;28.12.2022;75000000; FALSE ;6,832;Quarterly;100;12;SRLE4928592;826359AB7;U.S. earthquake;U.S. earthquake;US;U.S. earthquake;1;FALSE
Spectrum Capital Ltd. (Series 2017-1);SPECTRUM CAP LTD;19.06.2017;08.06.2021;160000000; FALSE ;7,264;Quarterly;100;60;SBKA4507332;84763LAA2;U.S. named storms, earthquakes, severe thunderstorms, wildfires, winter storms. Canada earthquakes;International multi-peril;US & CA;International multi-peril;5;TRUE
Spectrum Capital Ltd. (Series 2017-1);SPECTRUM CAP LTD;19.06.2017;08.06.2021;270000000; FALSE ;5,039;Quarterly;100;91;SBKA4507333;84763LAB0;U.S. named storms, earthquakes, severe thunderstorms, wildfires, winter storms. Canada earthquakes;International multi-peril;US & CA;International multi-peril;5;TRUE
Sutter Re Ltd. (Series 2020-1 & 2020-2);SUTTER RE LTD;15.05.2020;23.05.2023;200000000; FALSE ;5;Quarterly;100;20;SUTT4983336;86944RAA6;California earthquake;U.S. earthquake;US;U.S. earthquake;1;FALSE
Sutter Re Ltd. (Series 2020-1 & 2020-2);SUTTER RE LTD;15.05.2020;23.05.2023;135000000; FALSE ;8,5;Quarterly;100;4;SUTT4983337;86944RAB4;California earthquake;U.S. earthquake;US;U.S. earthquake;1;FALSE
Sutter Re Ltd. (Series 2020-1 & 2020-2);SUTTER RE LTD;28.05.2020;06.06.2022;215000000; FALSE ;5;Quarterly;100;0;SUTT4983338;86944RAC2;California earthquake;U.S. earthquake;US;U.S. earthquake;1;FALSE
Sutter Re Ltd. (Series 2020-1 & 2020-2);SUTTER RE LTD;28.05.2020;06.06.2022;150000000; FALSE ;8,5;Quarterly;100;851;SUTT4983339;86944RAD0;California earthquake;U.S. earthquake;US;U.S. earthquake;1;FALSE
Tailwind Re Ltd. (Series 2017-1);Tailwind Re Ltd;27.12.2017;10.01.2022;150000000; FALSE ;7,821;Quarterly;100;61;TAIW4579275;87403TAA4;U.S., Canada, Puerto Rico, U.S. Virgin Islands named storms and earthquakes;International multi-peril;US & CA;International multi-peril;2;FALSE
Tailwind Re Ltd. (Series 2017-1);Tailwind Re Ltd;27.12.2017;08.01.2022;150000000; FALSE ;9,561;Quarterly;100;95;TAIW4579276;87403TAB2;U.S., Canada, Puerto Rico, U.S. Virgin Islands named storms and earthquakes;International multi-peril;US & CA;International multi-peril;2;FALSE
Tailwind Re Ltd. (Series 2017-1);Tailwind Re Ltd;27.12.2017;08.01.2022;100000000; FALSE ;11,521;Quarterly;100;66;TAIW4579277;87403TAC0;U.S., Canada, Puerto Rico, U.S. Virgin Islands named storms and earthquakes;International multi-peril;US & CA;International multi-peril;2;FALSE
Torrey Pines Re Ltd. (Series 2017-1);TORREY PINES RE LTD. SERIES 2017-1;08.05.2017;09.06.2020;45000000; FALSE ;3;Monthly;100;39;TORP4490616;89141WAA0;U.S. named storms, severe thunderstorms and earthquakes;U.S. multi-peril;US;U.S. multi-peril;3;FALSE
Torrey Pines Re Ltd. (Series 2017-1);TORREY PINES RE LTD. SERIES 2017-1;08.05.2017;09.06.2020;66000000; FALSE ;3,75;Monthly;100;62;TORP4490617;89141WAB8;U.S. named storms, severe thunderstorms and earthquakes;U.S. multi-peril;US;U.S. multi-peril;3;FALSE
Torrey Pines Re Ltd. (Series 2017-1);TORREY PINES RE LTD. SERIES 2017-1;08.05.2017;09.06.2020;55000000; FALSE ;6,25;Monthly;100;38;TORP4490618;89141WAC6;U.S. named storms, severe thunderstorms and earthquakes;U.S. multi-peril;US;U.S. multi-peril;3;FALSE
Tramline Re II Ltd. (Series 2014-1);TRAMLINE RE II LTD;22.12.2014;04.01.2019;200000000; FALSE ;9,855;Quarterly;100;150;TRMC4191305;89289YAB6;U.S. named storm, U.S. earthquake, European windstorm;International multi-peril;US & EU;International multi-peril;3;FALSE
Ursa Re Ltd. (Series 2015-1);URSA RE LTD;15.09.2015;21.09.2018;250000000; FALSE ;5;Quarterly;100;140;URSA4288128;90323WAC4;California earthquake;U.S. earthquake;US;U.S. earthquake;1;FALSE
Ursa Re Ltd. (Series 2016-1);URSA RE LTD;01.12.2016;10.12.2019;500000000; FALSE ;6,218;Quarterly;100;191;URSA4428137;90323WAD2;California earthquake;U.S. earthquake;US;U.S. earthquake;1;FALSE
Ursa Re Ltd. (Series 2017-1);URSA RE LTD;16.05.2017;27.05.2020;425000000; FALSE ;4,985;Quarterly;100;127;URSA4495458;90323WAE0;California earthquake;U.S. earthquake;US;U.S. earthquake;1;FALSE
Ursa Re Ltd. (Series 2017-1);URSA RE LTD;16.05.2017;27.05.2020;500000000; FALSE ;7,487;Quarterly;100;163;URSA4495460;90323WAF7;California earthquake;U.S. earthquake;US;U.S. earthquake;1;FALSE
Ursa Re Ltd. (Series 2017-2);URSA RE LTD;01.12.2017;10.12.2020;200000000; FALSE ;4,983;Quarterly;100;65;URSA4568360;90323WAG5;California earthquake;U.S. earthquake;US;U.S. earthquake;1;FALSE
Ursa Re Ltd. (Series 2017-2);URSA RE LTD;01.12.2017;10.12.2020;200000000; FALSE ;6,225;Quarterly;100;89;URSA4568361;90323WAH3;California earthquake;U.S. earthquake;US;U.S. earthquake;1;FALSE
Ursa Re Ltd. (Series 2018-1);URSA RE LTD;14.09.2018;24.09.2021;250000000; FALSE ;5,6;Quarterly;100;56;URSA4686915;90323WAJ9;California earthquake;U.S. earthquake;US;U.S. earthquake;1;FALSE
Ursa Re Ltd. (Series 2019-1);URSA RE LTD;26.11.2019;10.12.2022;400000000; FALSE ;5,75;Quarterly;100;18;URSA4915349;90323WAK6;California earthquake;U.S. earthquake;US;U.S. earthquake;1;FALSE
Vita Capital IV Ltd. (Series V and VI);VITA CAP IV LTD;04.08.2011;15.01.2016;80000000; FALSE ;3,871;Quarterly;100;2;VTPD3616764;928456AF9;Extreme mortality;Extreme mortality;Multi;Extreme Mortality;1;FALSE
Vita Capital IV Ltd. (Series V and VI);VITA CAP IV LTD;04.08.2011;15.01.2016;100000000; FALSE ;2,921;Quarterly;100;2;VTPD3616765;928456AE2;Extreme mortality;Extreme mortality;Multi;Extreme Mortality;1;FALSE
Vita Capital IV Ltd.;VITA CAP IV LTD;26.10.2010;15.01.2015;100000000; FALSE ;4,152;Quarterly;100;0;VTPD3686082;928456AC6;Extreme mortality;Extreme mortality;Multi;Extreme Mortality;1;FALSE
Vita Capital IV Ltd.;VITA CAP IV LTD;26.10.2010;15.01.2015;75000000; FALSE ;4,102;Quarterly;100;0;VTPD3686171;928456AD4;Extreme mortality;Extreme mortality;Multi;Extreme Mortality;1;FALSE
Vita Capital V Ltd.;VITA CAP V LTD;30.07.2012;15.01.2017;125000000; FALSE ;2,7;Quarterly;100;30;VTPD3881477;928454AA5;Extreme mortality;Extreme mortality;Multi;Extreme Mortality;1;FALSE
Vita Capital V Ltd.;VITA CAP V LTD;30.07.2012;15.01.2017;150000000; FALSE ;3,4;Quarterly;100;45;VTPD3881478;928454AB3;Extreme mortality;Extreme mortality;Multi;Extreme Mortality;1;FALSE
Vita Capital VI Limited (Series 2015-1);VITA CAPITAL VI LTD;22.12.2015;08.01.2021;100000000; FALSE ;4,613;Quarterly;100;880;VTPD4321483;92846DAA4;Extreme mortality;Extreme mortality;Multi;Extreme Mortality;1;FALSE
Vitality Re IX Ltd. (Series 2018-1);VITALITY RE IX LTD;29.01.2018;10.01.2022;60000000; FALSE ;2,176;Quarterly;100;33;VTLE4589825;92849LAB1;Medical benefit claims levels;Healthcare;Multi;Healthcare;1;FALSE
Vitality Re IX Ltd. (Series 2018-1);VITALITY RE IX LTD;29.01.2018;10.01.2022;140000000; FALSE ;2,026;Quarterly;100;43;VTLE4589826;92849LAA3;Medical benefit claims levels;Healthcare;Multi;Healthcare;1;FALSE
Vitality Re V Ltd. (Series 2014-1);VITALITY RE V LIMITED;24.01.2014;07.01.2019;60000000; FALSE ;2,5;Quarterly;100;35;VTLE4090676;92848GAB3;Medical benefit claims levels;Healthcare;Multi;Healthcare;1;FALSE
Vitality Re V Ltd. (Series 2014-1);VITALITY RE V LIMITED;24.01.2014;07.01.2019;140000000; FALSE ;1,75;Quarterly;100;68;VTLE4090677;92848GAA5;Medical benefit claims levels;Healthcare;Multi;Healthcare;1;FALSE
Vitality Re VII Ltd. (Series 2016-1);VITALITY RE VII LIMITED;28.01.2016;07.01.2020;60000000; FALSE ;4,687;Quarterly;100;42;VTLE4329367;92848XAB6;Medical benefit claims levels;Healthcare;Multi;Healthcare;1;FALSE
Vitality Re VII Ltd. (Series 2016-1);VITALITY RE VII LIMITED;29.01.2016;07.01.2020;140000000; FALSE ;4,192;Quarterly;100;10;VTLE4329368;92848XAA8;Medical benefit claims levels;Healthcare;Multi;Healthcare;1;FALSE
Vitality Re VIII Ltd. (Series 2017-1);VITALITY RE VIII LTD;25.01.2017;08.01.2021;140000000; FALSE ;2,176;Quarterly;100;44;VTLE4446565;92848LAA4;Medical benefit claims levels;Healthcare;Multi;Healthcare;1;FALSE
Vitality Re VIII Ltd. (Series 2017-1);VITALITY RE VIII LTD;25.01.2017;08.01.2021;60000000; FALSE ;2,426;Quarterly;100;43;VTLE4446566;92848LAB2;Medical benefit claims levels;Healthcare;Multi;Healthcare;1;FALSE
Vitality Re X Ltd. (Series 2019);Vitality Re X Limited;24.01.2019;10.01.2023;140000000; FALSE ;2,176;Quarterly;100;34;VTLE4789291;92850FAA2;Medical benefit claims levels;Healthcare;Multi;Healthcare;1;FALSE
Vitality Re X Ltd. (Series 2019);Vitality Re X Limited;24.01.2019;10.01.2023;60000000; FALSE ;2,426;Quarterly;100;10;VTLE4789292;92850FAB0;Medical benefit claims levels;Healthcare;Multi;Healthcare;1;FALSE
Vitality Re XI Ltd. (Series 2020);VITALITY RE XI LTD;30.01.2020;09.01.2024;60000000; FALSE ;1,8;Quarterly;100;0;VTLE4940370;92851AAB0;Medical benefit claims levels;Healthcare;Multi;Healthcare;1;FALSE
Vitality Re XI Ltd. (Series 2020);VITALITY RE XI LTD;30.01.2020;09.01.2024;140000000; FALSE ;1,5;Quarterly;100;2;VTLE4940371;92851AAA2;Medical benefit claims levels;Healthcare;Multi;Healthcare;1;FALSE
Kilimanjaro III Re Ltd. (Series 2019-1);KILIMANJARO III RE LTD;12.12.2019;19.12.2024;150000000; FALSE ;15.910;Quarterly;100;20;KIMJF4922324;49407PAC4;U.S., Puerto Rico, U.S. Virgin Islands, D.C., Canada named storm and earthquake;International multi-peril;US & CA;International multi-peril;2;FALSE
Matterhorn Re Ltd. (Series 2020-1);MATTERHORN RE LTD;09.01.2020;07.12.2021;175000000; FALSE ;5.755;Quarterly;100;34;MHOR4928805;577092AB5;U.S. named storm;U.S. named storm and hurricane;US;U.S. named storm and hurricane;1;FALSE
Sierra Ltd. (Series 2019-1);SIERRA LTD;09.01.2020;28.12.2022;150000000; FALSE ;4.305;Quarterly;100;22;SRLE4928591;826359AA9;U.S. earthquake;U.S. earthquake;US;U.S. earthquake;1;FALSE
Residential Reinsurance 2017 Limited (Series 2017-2);RESIDENTIAL REINS 2017 LTD;17.11.2017;06.12.2021;110000000; FALSE ;13.507;Quarterly;100;38;USAA4561908;76118XAE6;U.S. tropical cyclones (plus renter policy flood), earthquakes (plus fire following and renter policy flood), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils;U.S. multi-peril;US;U.S. multi-peril;7;TRUE
Sanders Re II Ltd. (Series 2020-1);SANDERS RE II LTD ACTING IN RESPECT SEGR;30.03.2020;08.04.2024;150000000; FALSE ;4.702;Quarterly;100;0;SNDL4960198;80000VAA1;U.S. (ex Florida) named storm, earthquake, severe weather, fire, other perils;U.S. multi-peril;US;U.S. multi-peril;4;TRUE
Stratosphere Re Ltd. (Series 2020-1);Stratosphere Re Ltd.;24.01.2020;07.02.2023;100000000; FALSE ;.000;Quarterly;100;858;SRLT4938712;86310AAA9;U.S. named storm, earthquake, winter storm, severe thunderstorm;U.S. multi-peril;US;U.S. multi-peril;4;FALSE
Citrus Re Ltd. (Series 2014-1);CITRUS RE LTD;01.04.2014;18.04.2019;150000000; FALSE ;5.539;Quarterly;100;116;QSTT4116812;177510AA2;U.S. named storms (Florida only initially);U.S. named storm and hurricane;US;U.S. named storm and hurricane;1;FALSE
Atlas IX Capital Limited (Series 2013-1);ATLAS IX CAP DAC;01.10.2013;17.01.2019;180000000; FALSE ;4.585;Quarterly;100;39;ATLZ4049091;049382AB0;Extreme mortality;Extreme mortality;Multi;Extreme Mortality;1;FALSE
Residential Reinsurance 2014 Ltd. (Series 2014-1);Residential Reinsurance 2014 Ltd;30.05.2014;06.06.2018; 80.000.000 ; FALSE ;3,50;Quarterly;100,00;38;-;76117QAA0;U.S. tropical cyclones, earthquakes, severe thunderstorms, winter storms, wildfire, meteorite impact, volcanic eruption;U.S. multi-peril;US;U.S. multi-peril;7;TRUE
Residential Reinsurance 2014 Ltd. (Series 2014-1);Residential Reinsurance 2014 Ltd;30.05.2014;06.06.2018; 50.000.000 ; FALSE ;0,50;Quarterly;100,00;49;-;76117QAB8;U.S. tropical cyclones, earthquakes, severe thunderstorms, winter storms, wildfire, meteorite impact, volcanic eruption;U.S. multi-peril;US;U.S. multi-peril;7;TRUE
Residential Reinsurance 2013 Ltd. (Series 2013-2);Residential Reinsurance 2013 Ltd;31.05.2013;06.06.2017; 70.000.000 ; FALSE ;;Quarterly;100,00;34;-;76117PAD6;U.S. tropical storms, U.S. earthquakes, severe thunderstorms, winter storms and wildfires in California;U.S. multi-peril;US;U.S. multi-peril;4;TRUE
Residential Reinsurance 2013 Ltd. (Series 2013-1);Residential Reinsurance 2013 Ltd;31.05.2013;06.06.2017; 205.000.000 ; FALSE ;;Quarterly;100,00;47;-;76117PAB0;U.S. hurricane, U.S. earthquake, U.S. severe thunderstorm, U.S. winter storm and California wildfire;U.S. multi-peril;US;U.S. multi-peril;5;TRUE
Residential Reinsurance 2013 Ltd. (Series 2013-2);Residential Reinsurance 2013 Ltd;02.12.2013;06.06.2019; 80.000.000 ; TRUE ;0,50;Quarterly;100,00;43;-;76117PAC8;U.S. tropical storms, U.S. earthquakes, severe thunderstorms, winter storms and wildfires in California;U.S. multi-peril;US;U.S. multi-peril;4;TRUE
Manatee Re Ltd. (Series 2015-1);Manatee Re Ltd;27.03.2015;22.12.2017; 100.000.000 ; FALSE ;;Quarterly;100,00;32;-;562013AA0;U.S. named storm (Florida initially);U.S. named storm and hurricane;US;U.S. named storm and hurricane;1;FALSE
