Index,CAT Issues,CUSIP,Peril,Issue Date,Maturity,Issue Amount in USD*,Spread at Issue,Original Rating,Original Modeler,SSST PFL at Issue,SSST Expected Loss At Issue,SSST Conditional Exp Loss CEL,SSST Exhaust at Issue,WSST PFL at Issue,WSST Expected Loss At Issue,WSST Conditional Exp Loss CEL,WSST Exhaust at Issue,Indemnity,Modeled Portfolio,Parametric,Insured,Insurer,Reinsurer,Retro,Issuer,Reinsured
204,MedQuake A,585045AA5,PT GR TR IL CY EQ,2007-05-31 00:00:00,2010-05-31 00:00:00,50,0.0355,BB-,EQECAT,0.0252,0.0187,0.7420634920634921,,0.0252,0.0187,0.7420634920634921,,0,0,1,0,0,1,0,Swiss Re,
205,MedQuake B,585045AB3,PT GR TR IL CY EQ,2007-05-31 00:00:00,2010-05-31 00:00:00,50,0.051,B,EQECAT,0.0363,0.0296,0.8154269972451791,,0.0363,0.0296,0.8154269972451791,,0,0,1,0,0,1,0,Swiss Re,
206,Mystic Re II 2007-1,62864WAA2,NE & FL U.S. Wind,2007-05-31 00:00:00,2011-06-07 00:00:00,150,0.1,B+,AIR,0.0253,0.0219,0.8656126482213439,,0.0283,0.0247,0.872791519434629,,0,0,1,0,1,0,0,Liberty Mutual,
207,Residential Re 2007 Class 1,76112DAA4,"U.S. Wind, U.S. EQ",2007-05-31 00:00:00,2010-06-07 00:00:00,145,0.0725,BB,AIR,0.014499999999999999,0.0102,0.703448275862069,,0.0161,0.0116,0.7204968944099378,,1,0,0,0,1,0,0,USAA,
208,Residential Re 2007 Class 2,76112DAB2,"U.S. Wind, U.S. EQ",2007-05-31 00:00:00,2010-06-07 00:00:00,125,0.1025,B,AIR,0.030299999999999997,0.0205,0.6765676567656767,,0.0366,0.0242,0.6612021857923497,,1,0,0,0,1,0,0,USAA,
209,Residential Re 2007 Class 3,76112DAC0,"U.S. Wind, U.S. EQ",2007-05-31 00:00:00,2010-06-07 00:00:00,75,0.1225,B,AIR,0.044500000000000005,0.0274,0.6157303370786517,,0.0537,0.033,0.6145251396648045,,1,0,0,0,1,0,0,USAA,
210,Residential Re 2007 Class 4,76112DAD8,"U.S. Wind, U.S. EQ",2007-05-31 00:00:00,2010-06-07 00:00:00,155,0.06,BB+,AIR,0.0059,0.0042,0.711864406779661,,0.008,0.0058,0.725,,1,0,0,0,1,0,0,USAA,
211,Residential Re 2007 Class 5,76112DAE6,"U.S. Wind, U.S. EQ",2007-05-31 00:00:00,2010-06-07 00:00:00,100,0.0775,BB+,AIR,0.0102,0.0077,0.7549019607843137,,0.014,0.0102,0.7285714285714286,,1,0,0,0,1,0,0,USAA,
212,Nelson Re,64037RAA1,"U.S./Euro Wind, U.S. EQ",2007-06-11 00:00:00,2010-06-21 00:00:00,75,0.119,B,AIR,0.0524,0.0291,0.5553435114503816,,0.0569,0.03285,0.5773286467486819,,1,0,0,0,0,1,0,Glacier Re,
213,Spinnaker Sr 1,848563AA0,U.S. Wind ex-FL,2007-06-15 00:00:00,2008-06-15 00:00:00,200,0.115,B+,RMS,0.0438,0.0241,0.5502283105022832,,0.0438,0.0241,0.5502283105022832,,0,0,1,0,0,1,0,Swiss Re,
214,Spinnaker Sr 2,848563AB8,2nd Event FL Wind,2007-06-15 00:00:00,2008-06-20 00:00:00,130.2,0.045,B,RMS,0.0118,0.0039,0.3305084745762712,,0.0194,0.0072,0.37113402061855666,,0,0,1,0,0,1,0,Swiss Re,
215,Willow Re,971164AA6,NE US Wind,2007-06-15 00:00:00,2010-06-16 00:00:00,250,0.05125,B+,AIR,0.01,0.008,0.8,,0.0105,0.0083,0.7904761904761904,,0,0,1,0,1,0,0,Allstate ins.,
216,Freemantle A,357073AA3,"8th Event US/Euro/ JP Wind, US/JP EQ",2007-06-21 00:00:00,2010-06-28 00:00:00,60,0.009,AA+,RMS,3e-05,2e-05,0.6666666666666667,,2.9e-05,1.67e-05,0.5758620689655172,,0,0,1,0,1,0,0,Brit Ins Holdings,
217,Freemantle B,357073AB1,"6 th Event US/Euro/ JP Wind, US/JP EQ",2007-06-21 00:00:00,2010-06-28 00:00:00,60,0.02,A-,RMS,0.0009299999999999999,0.00055,0.5913978494623656,,0.000925,0.0005498,0.5943783783783784,,0,0,1,0,1,0,0,Brit Ins Holdings,
218,Freemantle C,357073AC9,"4th Event US/Euro/ JP Wind, US/JP EQ",2007-06-21 00:00:00,2010-06-28 00:00:00,80,0.07,B,RMS,0.01641,0.01033,0.6294942108470445,,0.01641,0.010325,0.629189518586228,,0,0,1,0,1,0,0,Brit Ins Holdings,
219,Fusion A,36115QAA6,JP Wind/Mexico EQ,2007-06-25 00:00:00,2009-05-19 00:00:00,30,0.08,B,EQECAT,0.0605,0.0507,0.8380165289256198,,0.0605,0.0507,0.8380165289256198,,0,0,0,0,0,1,0,Swiss Re,Kyoei Fire & Marine Ins
220,Fusion B,36115QAB4,JP Wind/Mexico EQ,2007-06-25 00:00:00,2009-05-19 00:00:00,80,0.06,B,EQECAT,0.0421,0.0323,0.7672209026128267,,0.0421,0.0323,0.7672209026128267,,0,0,0,0,0,1,0,Swiss Re,Kyoei Fire & Marine Ins
221,Fusion C,36115QAC2,Mexico EQ,2007-06-25 00:00:00,2009-05-19 00:00:00,30,0.03,BB+,EQECAT,0.0147,0.0147,1,,0.0147,0.0147,1,,0,0,0,0,0,1,0,Swiss Re,Kyoei Fire & Marine Ins
222,Merna Re A,59012LAA3,"N Am Wind, EQ, Fire, Hail",2007-07-05 00:00:00,2010-07-07 00:00:00,256,0.0065,AA,AIR,0.0001,0.0001,1,,5e-05,3e-05,0.6,,1,0,0,0,1,0,0,Oglesby Re Ltd.,State Farm 
223,Merna Re B,59012LAB1,"N Am Wind, EQ, Fire, Hail",2007-07-05 00:00:00,2010-07-07 00:00:00,647.6,0.0175,A,AIR,0.0001,0.0001,1,,8e-05,5e-05,0.625,,1,0,0,0,1,0,0,Oglesby Re Ltd.,State Farm 
224,Merna Re C,59012LAC9,"N Am Wind, EQ, Fire, Hail",2007-07-05 00:00:00,2010-07-07 00:00:00,155,0.0275,BBB,AIR,0.00042,0.00015,0.3571428571428571,,0.00042,0.0002,0.4761904761904762,,1,0,0,0,1,0,0,Oglesby Re Ltd.,State Farm 
225,Javelin Re A,47189TAA8,"US/Euro/ JP Wind, US/JP EQ, Others",2007-07-18 00:00:00,2008-07-25 00:00:00,94.5,0.0175,A-,AIR,0.0011,0.0002,0.18181818181818182,0,0.0011,0.0002,0.18181818181818182,0,1,0,0,0,0,1,0,Arrow Re,
226,Javelin Re B,47189TAB6,"US/Euro/ JP Wind, US/JP EQ, Others",2007-07-18 00:00:00,2008-07-25 00:00:00,30.75,0.0295,BBB-,AIR,0.004699999999999999,0.0028,0.5957446808510639,0.0011,0.0047,0.0028,0.5957446808510638,0.0011,1,0,0,0,0,1,0,Arrow Re,
227,Spinnaker Sr 3,848563AC6,US Wind,2007-07-20 00:00:00,2008-07-09 00:00:00,50,0.15,nr,RMS,0.128,0.0668,0.521875,,0.128,0.0668,0.521875,,0,0,1,0,0,1,0,Swiss Re,
228,MIDORI,59802LAA7,Japan Quake,2007-10-15 00:00:00,2012-10-24 00:00:00,260,0.0275,BB+,EQECAT,0.0070999999999999995,0.00471,0.6633802816901408,,0.0071,0.00471,0.6633802816901407,,0,0,1,0,0,1,0,Munich Re,East Japan Railway
229,Blue Fin A,XS0329551427,Euro Wind,2007-11-07 00:00:00,2012-04-10 00:00:00,255,0.0455,BB+,RMS,0.0138,0.012,0.8695652173913044,,0.0138,0.012,0.8695652173913044,,0,0,0,0,0,1,0,Allianz Risk Transfer,
230,Blue Fin B,09547PAB1,Euro Wind,2007-11-07 00:00:00,2012-04-10 00:00:00,65,0.044,BB+,RMS,0.0138,0.012,0.8695652173913044,,0.0138,0.012,0.8695652173913044,,0,0,0,0,0,1,0,Allianz Risk Transfer,
231,Atlas Re IV,XS0331534148,Europe Wind/JP EQ,2007-11-15 00:00:00,2011-01-10 00:00:00,236.544,0.1025,B,EQECAT,0.0607,0.0435,0.7166392092257001,,0.0607,0.0435,0.7166392092257001,,0,1,0,0,0,1,0,SCOR Global P&C,
232,Successor Hurricane Industry ClassC-VI,86459TAL5,US Wind,2007-12-10 00:00:00,2010-01-05 00:00:00,30,0.085,B,EQECAT,0.03,0.0231,0.77,,0.0449,0.0353,0.7861915367483295,,0,0,0,0,0,1,0,Swiss Re,
233,Successor Hurricane Industry ClassD-VI,86459TAM3,US Wind,2007-12-10 00:00:00,2010-01-05 00:00:00,30,0.123,B,EQECAT,0.0478,0.0382,0.7991631799163179,,0.0701,0.0564,0.804564907275321,,0,0,0,0,0,1,0,Swiss Re,
234,Successor II Class C-III,86459GAF6,"US/Euro Wind, CA/JP EQ",2007-12-10 00:00:00,2010-04-06 00:00:00,15,0.1675,nr,EQECAT,0.0845,0.0672,0.795266272189349,,0.0938,0.0751,0.8006396588486141,,0,0,0,0,0,1,0,Swiss Re,
235,Successor II Class E-III,86459GAG4,"US/Euro Wind, CA/JP EQ",2007-12-10 00:00:00,2010-04-06 00:00:00,50,0.25,nr,EQECAT,0.1509,0.1174,0.7779986746189529,,0.1678,0.133,0.7926102502979738,,0,0,0,0,0,1,0,Swiss Re,
236,Newton Re A,65320RAA4,US EQ,2007-12-12 00:00:00,2010-12-24 00:00:00,87.5,0.0465,BB+,RMS,0.0102,0.0082,0.803921568627451,,0.0102,0.0082,0.803921568627451,,0,0,1,0,0,1,0,Catlin Ins.,
237,Newton Re B,65320RAB2,US Wind,2007-12-12 00:00:00,2010-12-24 00:00:00,137.5,0.0695,BB,RMS,0.024,0.0167,0.6958333333333333,,0.024,0.0167,0.6958333333333333,,0,0,1,0,0,1,0,Catlin Ins.,
238,Redwood X A,75778F108,California Quake,2007-12-18 00:00:00,2008-12-05 00:00:00,25,0.019,BBB-,EQECAT,0.0034,0.002,0.5882352941176471,,0.0034,0.002,0.5882352941176471,,0,0,1,0,0,1,0,Swiss Re,
239,Redwood X B,75778F207,California Quake,2007-12-18 00:00:00,2008-12-05 00:00:00,227.7,0.036,B,EQECAT,0.0097,0.0068,0.7010309278350515,,0.0097,0.0068,0.7010309278350515,,0,0,1,0,0,1,0,Swiss Re,
240,Redwood X C,75778F306,California Quake,2007-12-18 00:00:00,2008-12-05 00:00:00,50.2,0.0475,B-,EQECAT,0.028,0.0118,0.42142857142857143,,0.028,0.0118,0.42142857142857143,,0,0,1,0,0,1,0,Swiss Re,
241,Redwood X D,75778F405,California Quake,2007-12-18 00:00:00,2008-12-05 00:00:00,130.5,0.0465,B-,EQECAT,0.0117,0.0106,0.905982905982906,,0.0117,0.0106,0.905982905982906,,0,0,1,0,0,1,0,Swiss Re,
242,Redwood X E,75778F504,California Quake,2007-12-18 00:00:00,2008-12-05 00:00:00,45.2,0.0925,B,EQECAT,0.062,0.0408,0.6580645161290323,,0.062,0.0408,0.6580645161290323,,0,0,1,0,0,1,0,Swiss Re,
243,Redwood X F,75778F603,California Quake,2007-12-18 00:00:00,2008-12-05 00:00:00,20,0.1325,nr,EQECAT,0.1064,0.0794,0.7462406015037594,,0.1064,0.0794,0.7462406015037594,,0,0,1,0,0,1,0,Swiss Re,
244,GlobeCat LAQ A-1,37956YAC5,Latin America EQ,2007-12-21 00:00:00,2009-01-02 00:00:00,25,0.021,BB-,EQECAT,0.0133,0.0114,0.8571428571428572,,0.0133,0.0114,0.8571428571428572,,0,0,1,0,0,1,0,Swiss Re,
245,GlobeCat CAQ A-1,37956YAB7,CA EQ,2007-12-21 00:00:00,2013-01-02 00:00:00,20,0.06,B+,EQECAT,0.0245,0.0195,0.7959183673469388,,0.0245,0.0195,0.7959183673469388,,0,0,1,0,0,1,0,Swiss Re,
246,GlobeCat USW A-1,37956YAA9,US Wind,2007-12-21 00:00:00,2013-01-02 00:00:00,40,0.0925,B-,EQECAT,0.0467,0.0359,0.7687366167023555,,0.0467,0.0359,0.7687366167023555,,0,0,0,0,0,1,0,Swiss Re,
247,Green Valley,XS0336169965,Euro Wind,2007-12-27 00:00:00,2011-01-10 00:00:00,292,0.036,BB+,RMS,0.0103,0.0089,0.8640776699029126,,0.0103,0.0089,0.8640776699029126,,0,0,0,0,1,0,0,Swiss Re,Groupama
248,Newton Re 2008 A-1,65320RAE6,"US Wind, US EQ, JP EQ, JP Wind, EU Wind ",2008-02-21 00:00:00,2011-01-07 00:00:00,150,0.075,BB,RMS,0.014,0.008,0.5714285714285714,,0.014,0.008,0.5714285714285714,,1,0,0,0,0,1,0,Catlin Ins.,
249,Queen Street A,XS0352989163,Euro Wind,2008-03-14 00:00:00,2011-03-21 00:00:00,109,0.0375,BB+,EQECAT,0.0146,0.0124,0.8493150684931506,,0.0146,0.0124,0.8493150684931506,,0,0,1,0,0,1,0,Munich Re,
250,Queen Street B,XS0352989676,Euro Wind,2008-03-14 00:00:00,2011-03-21 00:00:00,156,0.08,B,EQECAT,0.0412,0.037,0.8980582524271844,,0.0412,0.037,0.8980582524271844,,0,0,1,0,0,1,0,Munich Re,
251,East Lane II 2008 A,273325AA8,NE U.S. All Natural Perils,2008-03-31 00:00:00,2011-04-07 00:00:00,75,0.0625,BB,AIR,0.0176,0.0159,0.9034090909090909,,0.0184,0.0165,0.8967391304347827,,1,0,0,0,1,0,0,Chubb Group,
252,East Lane II 2008 B,273325AB6,NE U.S. All Natural Perils,2008-03-31 00:00:00,2011-04-07 00:00:00,70,0.0725,BB,AIR,0.0211,0.0192,0.9099526066350709,,0.0229,0.0204,0.8908296943231442,,1,0,0,0,1,0,0,Chubb Group,
253,East Lane II 2008 C,273325AC4,"U.S., Canada All Natural Perils",2008-03-31 00:00:00,2011-04-07 00:00:00,55,0.145,B-,AIR,0.0736,0.0564,0.7663043478260869,,0.081,0.0613,0.7567901234567901,,1,0,0,0,1,0,0,Chubb Group,
254,Valais Re Class A,918865AA4,"US/Euro/JP Wind, US/JP EQ, Others",2008-05-22 00:00:00,2011-06-06 00:00:00,64,0.08,BB,RMS,0.01,0.0066,0.66,,0.01,0.006607,0.6607,,1,0,0,0,0,1,0,Flagstone Re,
255,Valais Re Class C,918865AB2,"US/Euro/JP Wind, US/JP EQ, Others",2008-05-22 00:00:00,2011-06-06 00:00:00,40,0.145,B-,RMS,0.045,0.0352,0.7822222222222223,,0.045,0.0352,0.7822222222222223,,1,0,0,0,0,1,0,Flagstone Re,
256,Muteki Ltd.,62822PAA8,Japan Quake,2008-05-24 00:00:00,2011-05-24 00:00:00,300,0.044,BB,AIR,0.0109,0.0088,0.8073394495412844,,0.0109,0.0088,0.8073394495412844,,0,0,1,0,0,1,0,Munich Re,Zenkyoren
257,Residential Re 2008 Class 1,76114RAA1,"U.S. Wind, U.S. EQ",2008-05-28 00:00:00,2011-06-06 00:00:00,100,0.0675,BB,AIR,0.0183,0.0126,0.6885245901639344,,0.0215,0.0149,0.6930232558139535,,1,0,0,0,1,0,0,USAA,
258,Residential Re 2008 Class 2,76114RAB9,"U.S. Wind, U.S. EQ",2008-05-28 00:00:00,2011-06-06 00:00:00,100,0.115,B,AIR,0.0432,0.0285,0.6597222222222222,,0.0508,0.0332,0.6535433070866142,,1,0,0,0,1,0,0,USAA,
259,Residential Re 2008 Class 4,76114RAC7,"U.S. Wind, U.S. EQ, Other US Nat Cat",2008-05-28 00:00:00,2011-06-06 00:00:00,100,0.0525,BB+,AIR,0.0053,0.0046,0.8679245283018868,,0.0064,0.0054,0.84375,,1,0,0,0,1,0,0,USAA,
260,Mangrove Re 2008-I Class A,56271RAA2,FL Wind,2008-05-30 00:00:00,2009-06-05 00:00:00,150,0.05,BB,AIR,0.0166,0.0048,0.2891566265060241,,0.021,0.0059,0.28095238095238095,,1,0,0,0,0,1,0,Swiss Re,HomeWise Ins Co
261,Mangrove Re 2008-I Class B,56271RAB0,FL Wind,2008-05-30 00:00:00,2009-06-05 00:00:00,60,0.1325,B,AIR,0.0662,0.037,0.5589123867069486,,0.0762,0.043,0.5643044619422571,,1,0,0,0,0,1,0,Swiss Re,HomeWise Ins Co
262,Nelson Re Class G 2008-I,64037RAB9,"U.S. Wind, U.S. EQ",2008-06-06 00:00:00,2011-06-06 00:00:00,67.5,0.12,B-,AIR,0.048,0.0284,0.5916666666666667,,0.049,0.0292,0.5959183673469387,,0,0,0,0,0,1,0,Glacier Re,
263,Nelson Re Class H 2008-I,64037RAC7,Euro Wind,2008-06-06 00:00:00,2011-06-06 00:00:00,45,0.1125,B-,AIR,0.0554,0.0404,0.7292418772563177,,0.0554,0.0404,0.7292418772563177,,0,0,0,0,0,1,0,Glacier Re,
264,Nelson Re Class I 2008-I,64037RAD5,Euro Wind,2008-06-06 00:00:00,2011-06-06 00:00:00,67.5,0.045,B,AIR,0.0275,0.0095,0.34545454545454546,,0.0275,0.0095,0.34545454545454546,,0,0,0,0,0,1,0,Glacier Re,
265,Vega Capital Ltd. 2008-I Class A ,92250MAA3,"U.S./Euro Wind, CA/JP EQ, JP Wind",2008-06-11 00:00:00,2011-06-24 00:00:00,21,0.025,A-,EQECAT,0.00075,0.00053,0.7066666666666667,,0.0008,0.00053,0.6625,,0,1,0,0,0,1,0,Swiss Re,
266,Vega Capital Ltd. 2008-I Class B ,92250MAB1,"U.S./Euro Wind, CA/JP EQ, JP Wind",2008-06-11 00:00:00,2011-06-24 00:00:00,22.5,0.03,BBB,EQECAT,0.00227,0.0014,0.6167400881057269,,0.0023,0.0014,0.6086956521739131,,0,1,0,0,0,1,0,Swiss Re,
267,Vega Capital Ltd. 2008-I Class C ,92250MAC9,"U.S./Euro Wind, CA/JP EQ, JP Wind",2008-06-11 00:00:00,2011-06-24 00:00:00,63.9,0.0575,BB-,EQECAT,0.02628,0.01024,0.3896499238964993,,0.0263,0.01024,0.3893536121673004,,0,1,0,0,0,1,0,Swiss Re,
268,Willow Re Ltd. Class D 2008-1,971164AB4,Texas Wind,2008-06-12 00:00:00,2011-06-17 00:00:00,250,0.0358,BB+,AIR,0.0081,0.0065,0.8024691358024691,,0.0096,0.0075,0.78125,,0,0,1,0,1,0,0,Allstate ins.,
269,Caelus Re 2008-1 A,12764QAA1,"US Wind, US Quake",2008-06-25 00:00:00,2011-06-07 00:00:00,250,0.0625,BB+,AIR,0.0111,0.01,0.9009009009009009,,0.0136,0.0123,0.9044117647058825,,1,0,0,0,1,0,0,Nationwide Mutual,
270,Blue Coast 2008-1 Class A,095344AA5,SE US Wind,2008-07-28 00:00:00,2010-12-08 00:00:00,70,0.0952,BB-,AIR,0.0179,0.0122,0.6815642458100559,,0.0238,0.0164,0.6890756302521008,,0,1,0,0,0,1,0,Allianz Risk Transfer,
271,Blue Coast 2008-1 Class B,095344AB3,SE US Wind,2008-07-28 00:00:00,2010-12-08 00:00:00,30,0.1475,B+,AIR,0.0252,0.0215,0.8531746031746031,,0.0331,0.0284,0.8580060422960726,,0,1,0,0,0,1,0,Allianz Risk Transfer,
272,Blue Coast 2008-1 Class C,095344AC1,SE US Wind,2008-07-28 00:00:00,2010-12-08 00:00:00,20,0.1889,B-,AIR,0.0435,0.0391,0.8988505747126438,,0.0552,0.0499,0.9039855072463768,,0,1,0,0,0,1,0,Allianz Risk Transfer,
273,Topiary 2008-1 Class A,890714AA6,"US Wind, US Quake, Euro Wind, Japan Quake",2008-08-02 00:00:00,2011-08-02 00:00:00,200,0.0475,BB+,RMS,0.0087,0.0056,0.6436781609195402,,0.0087,0.0056,0.6436781609195402,,0,0,0,0,0,1,0,Platinum Underwriters Bermuda,
274,Atlas V Re Ltd. Series 1,049455AA6,"U.S. Wind, U.S. EQ",2009-02-19 00:00:00,2012-02-24 00:00:00,50,0.145,B+,AIR,0.0261,0.0217,0.8314176245210728,0.0183,0.0292,0.0244,0.8356164383561644,0.0205,0,1,0,0,0,1,0,SCOR Global P&C,
275,Atlas V Re Ltd. Series 2,049455AB4,"U.S. Wind, U.S. EQ",2009-02-19 00:00:00,2012-02-24 00:00:00,100,0.115,B+,AIR,0.0286,0.0089,0.3111888111888112,0.0012,0.0321,0.0103,0.3208722741433022,0.0015,0,1,0,0,0,1,0,SCOR Global P&C,
276,Atlas V Re Ltd. Series 3,049455AC2,"U.S. Wind, U.S. EQ",2009-02-19 00:00:00,2012-02-24 00:00:00,50,0.125,B,AIR,0.0303,0.0137,0.4521452145214522,0.0047,0.0365,0.0167,0.4575342465753425,0.006,0,1,0,0,0,1,0,SCOR Global P&C,
277,East Lane III 2009 A,27332PAA4,FL Wind,2009-03-10 00:00:00,2012-03-16 00:00:00,150,0.1025,BB,AIR,0.0134,0.0105,0.7835820895522388,0.0085,0.0157,0.0124,0.7898089171974523,0.0101,1,0,0,0,1,0,0,Chubb Group,
278,Mystic Re II 2009-1,62864WAB0,"US Wind, US EQ",2009-03-13 00:00:00,2012-03-20 00:00:00,225,0.12,BB,AIR,0.0142,0.0132,0.9295774647887324,0.0122,0.0153,0.0141,0.9215686274509804,0.013,0,0,1,0,1,0,0,Liberty Mutual,
279,Blue Fin Series 2 Class A,09547MAB8,"US Wind, US EQ",2009-04-16 00:00:00,2012-04-16 00:00:00,180,0.135,BB-,AIR,0.0231,0.0181,0.7835497835497837,0.0143,0.0244,0.0191,0.7827868852459016,0.0143,0,1,0,0,0,1,0,Allianz Risk Transfer,
280,Successor II Class F-I,86459GAH2,"US Wind, CA EQ",2009-04-28 00:00:00,2010-05-06 00:00:00,60,0.268,NR,EQECAT,0.0782,0.0623,0.7966751918158568,0.0484,0.0953,0.0766,0.8037775445960127,0.0606,0,0,0,0,0,1,0,Swiss Re,
281,Ibis Re Ltd. 2009-1 A,451036AA5,U.S. Wind,2009-05-10 00:00:00,2012-05-10 00:00:00,75,0.1025,BB,RMS,0.0113,0.0073,0.6460176991150443,0.0047,0.0165,0.0109,0.6606060606060605,0.0071,0,0,0,0,1,0,0,Assurant,
282,Ibis Re Ltd. 2009-1 B,451036AB3,U.S. Wind,2009-05-10 00:00:00,2012-05-10 00:00:00,75,0.1425,BB-,RMS,0.0218,0.0157,0.720183486238532,0.0113,0.0314,0.0228,0.7261146496815287,0.0165,0,0,0,0,1,0,0,Assurant,
283,Residential Re 2009 Class 1,76114UAA4,"U.S. Wind, U.S. EQ",2009-05-28 00:00:00,2012-06-06 00:00:00,70,0.13,BB-,AIR,0.019,0.013,0.6842105263157895,0.0082,0.0222,0.0153,0.6891891891891891,0.0095,1,0,0,0,1,0,0,USAA,
284,Residential Re 2009 Class 2,76114UAB2,"U.S. Wind, U.S. EQ",2009-05-28 00:00:00,2012-06-06 00:00:00,60,0.17,B-,AIR,0.0419,0.0288,0.6873508353221957,0.0192,0.0487,0.0334,0.6858316221765913,0.0225,1,0,0,0,1,0,0,USAA,
285,Residential Re 2009 Class 4,76114UAD8,"U.S. Wind, U.S. EQ, Other US Nat Cat",2009-05-28 00:00:00,2012-06-06 00:00:00,120,0.125,BB-,AIR,0.0136,0.0087,0.6397058823529411,0.005,0.0166,0.0105,0.6325301204819277,0.006,1,0,0,0,1,0,0,USAA,
286,Ianus Capital Ltd.,XS0432684818,"Euro Wind, Turkish EQ",2009-06-09 00:00:00,2012-06-09 00:00:00,68.58,0.09,B,EQECAT,0.0256,0.0245,0.95703125,0.0233,0.0256,0.0245,0.95703125,0.0233,0,1,0,0,0,1,0,Munich Re,
287,Calabash Re III Ltd. Class A,12804CAA4,"US Wind, US EQ",2009-06-10 00:00:00,2012-06-15 00:00:00,86,0.1525,BB-,RMS,0.0195,0.0161,0.8256410256410256,0.0134,0.0253,0.0208,0.8221343873517787,0.0171,0,1,0,0,0,1,0,Swiss Re,ACE American ins.
288,Calabash Re III Ltd. Class B,12804CAB2,US EQ,2009-06-10 00:00:00,2012-06-15 00:00:00,14,0.055,BB+,RMS,0.0059,0.0053,0.8983050847457628,0.0048,0.0059,0.0054,0.9152542372881357,0.0048,0,1,0,0,0,1,0,Swiss Re,ACE American ins.
289,Parkton Re Ltd.,701489AA4,N Carolina Hurricane,2009-07-28 00:00:00,2011-05-06 00:00:00,200,0.105,B+,AIR,0.0135,0.0118,0.8740740740740741,0.0104,0.0196,0.0165,0.8418367346938777,0.0142,1,0,0,0,0,1,0,Swiss Re,N. Carolina Joint U/W Ass'n
290,Eurus II Ltd.,XS0442302674,Euro Wind,2009-07-29 00:00:00,2012-04-06 00:00:00,213.405,0.0675,BB,AIR,0.02,0.0164,0.8200000000000001,0.0125,0.02,0.0164,0.8200000000000001,0.0125,0,0,1,0,0,1,0,Hannover Re,
291,MultiCat Mexico A,62545LAA3,Mex EQ,2009-10-15 00:00:00,2012-10-19 00:00:00,140,0.115,B,AIR,0.0465,0.0465,1,0.0465,0.0465,0.0465,1,0.0465,0,0,1,1,0,0,0,AGROASEMEX SA,Mexico
292,MultiCat Mexico B,62545LAB1,"Mex, Pacific Wind",2009-10-15 00:00:00,2012-10-19 00:00:00,50,0.1025,B,AIR,0.0407,0.0407,1,0.0407,0.0407,0.0407,1,0.0407,0,0,1,1,0,0,0,AGROASEMEX SA,Mexico
293,MultiCat Mexico C,62545LAC9,"Mex, Pacific Wind",2009-10-15 00:00:00,2012-10-19 00:00:00,50,0.1025,B,AIR,0.0422,0.0422,1,0.0422,0.0422,0.0422,1,0.0422,0,0,1,1,0,0,0,AGROASEMEX SA,Mexico
294,MultiCat Mexico D,62545LAD7,"Mex, Pacific Wind",2009-10-15 00:00:00,2012-10-19 00:00:00,50,0.1025,BB-,AIR,0.0239,0.0239,1,0.0239,0.0239,0.0239,1,0.0239,0,0,1,1,0,0,0,AGROASEMEX SA,Mexico
295,Montana Re A,612098AA1,US Wind,2009-11-30 00:00:00,2012-12-07 00:00:00,100,0.0975,BB-,RMS,0.0214,0.017,0.7943925233644861,0.0134,0.027,0.0216,0.8,0.017,0,0,0,0,0,1,0,Flagstone,
296,Montana Re B,612098AB9,"US Wind, USEQ",2009-11-30 00:00:00,2012-12-07 00:00:00,75,0.1325,B-,RMS,0.0425,0.0317,0.7458823529411764,0.0237,0.0524,0.0391,0.7461832061068703,0.0293,0,0,0,0,0,1,0,Flagstone,
297,Successor X Class I-S1,86460BAA5,"US Wind, CA EQ, Euro Wind",2009-12-02 00:00:00,2010-12-09 00:00:00,50,0.2,NR,EQECAT,0.1245,0.1012,0.8128514056224899,0.0825,0.1245,0.1012,0.8128514056224899,0.0825,0,0,0,0,0,1,0,Swiss Re,
298,Successor X Class I-U1,86460BAB3,"US Wind, CA EQ",2009-12-02 00:00:00,2010-12-09 00:00:00,50,0.12,B-,EQECAT,0.0485,0.0396,0.8164948453608248,0.0322,0.0485,0.0396,0.8164948453608248,0.0322,0,0,0,0,0,1,0,Swiss Re,
299,Successor X Class I-X1,86460BAC1,"US Wind, CA EQ",2009-12-02 00:00:00,2010-12-09 00:00:00,50,0.16,NR,EQECAT,0.0917,0.0736,0.8026172300981461,0.0593,0.0917,0.0736,0.8026172300981461,0.0593,0,0,0,0,0,1,0,Swiss Re,
300,Atlas VI 2009-1,XS0472703593,"Euro Wind, Japan EQ",2009-12-09 00:00:00,2013-04-06 00:00:00,111,0.095,BB-,RMS,0.0303,0.0256,0.8448844884488449,0.0215,0.0303,0.0256,0.8448844884488449,0.0215,0,0,0,0,1,0,0,SCOR Global P&C,
301,Longpoint Re II 2009-1 A,54313TAA3,NE US Wind,2009-12-18 00:00:00,2012-12-24 00:00:00,250,0.054,BB+,RMS,0.008,0.0071,0.8875000000000001,0.0062,0.0095,0.0083,0.8736842105263158,0.0073,0,0,0,0,1,0,0,Travelers Indemnity,
302,Longpoint Re II 2009-1 B,54313TAB1,NE US Wind,2009-12-18 00:00:00,2013-12-24 00:00:00,250,0.054,BB+,RMS,0.008,0.0071,0.8875000000000001,0.0062,0.0094,0.0083,0.8829787234042553,0.0073,0,0,0,0,1,0,0,Travelers Indemnity,
